date,opening,high,low,closing,volume,turnover
19971219,4.31,4.33,4.27,4.30,5436200,129215800.00
19971222,4.28,4.40,4.14,4.30,12176900,287305408.00
19971223,4.32,4.37,4.25,4.26,5795100,137967856.00
19971224,4.26,4.26,4.14,4.18,9642900,225148000.00
19971225,4.18,4.22,4.12,4.16,13935000,321937632.00
19971226,4.24,4.34,4.18,4.21,10837100,253869072.00
19971229,4.24,4.27,4.16,4.17,9902000,229767440.00
19971230,4.17,4.18,4.09,4.12,11553700,265122656.00
19971231,4.10,4.12,4.04,4.09,11457500,259356336.00
19980105,4.08,4.34,3.97,4.34,20032600,465782336.00
19980106,4.36,4.40,4.28,4.31,11700900,281123520.00
19980107,4.30,4.31,4.20,4.22,6834300,160438176.00
19980108,4.22,4.26,4.15,4.17,7861600,182432176.00
19980109,4.14,4.21,4.11,4.16,8620100,198185888.00
19980112,4.15,4.24,4.10,4.15,9205100,211524880.00
19980113,4.10,4.10,3.70,4.00,15077500,333022432.00
19980114,4.00,4.07,3.97,4.05,8592400,191756048.00
19980115,4.06,4.10,3.98,4.03,5062100,113170664.00
19980116,4.03,4.09,3.97,4.02,4919100,109984280.00
19980119,4.05,4.05,3.97,3.98,4798000,106795232.00
19980120,3.97,4.02,3.95,4.00,3371400,74873424.00
19980121,3.99,4.01,3.96,3.97,3000000,66584972.00
19980122,3.97,4.16,3.96,4.08,5273100,119424400.00
19980123,4.10,4.22,4.08,4.18,6890600,159434976.00
19980209,4.26,4.39,4.24,4.31,11603400,277129600.00
19980210,4.31,4.33,4.18,4.23,3773900,88698704.00
19980211,4.20,4.24,4.15,4.16,2424800,56237368.00
19980212,4.14,4.20,4.10,4.11,2937100,67572456.00
19980213,4.13,4.17,4.10,4.12,2304400,52855440.00
19980216,4.12,4.12,4.06,4.06,2894900,65532532.00
19980217,4.07,4.12,4.03,4.06,2914200,65769124.00
19980218,4.07,4.10,4.04,4.07,2650400,59710328.00
19980219,4.07,4.18,4.07,4.16,2596300,59228712.00
19980220,4.18,4.20,4.10,4.12,2467500,56726908.00
19980223,4.10,4.11,4.03,4.07,2670200,60244960.00
19980224,4.06,4.11,4.05,4.06,1943700,43986768.00
19980225,4.06,4.07,4.01,4.03,2680000,60285196.00
19980226,4.01,4.10,3.99,4.04,3149800,70645928.00
19980227,4.01,4.18,3.99,4.09,5435200,124057128.00
19980302,4.05,4.06,3.91,3.93,6175500,136559136.00
19980303,3.91,3.95,3.83,3.94,3916400,84975192.00
19980304,3.95,3.98,3.93,3.96,2942000,64624316.00
19980305,3.96,4.00,3.86,3.87,4460700,96998224.00
19980306,3.76,3.84,3.72,3.82,6041500,128205176.00
19980309,3.85,3.86,3.73,3.73,5534300,116277016.00
19980310,3.71,3.83,3.62,3.74,7878400,162276480.00
19980311,3.75,3.85,3.73,3.75,4488900,95084112.00
19980312,3.58,3.82,3.57,3.69,4620100,96566680.00
19980313,3.69,3.85,3.66,3.84,4704200,99258360.00
19980316,3.85,3.89,3.79,3.86,3431800,73634696.00
19980317,3.88,3.98,3.87,3.95,5090300,111817576.00
19980318,3.98,3.99,3.85,3.86,2916800,63409908.00
19980319,3.85,3.88,3.82,3.84,2093700,44930592.00
19980320,3.84,3.87,3.76,3.80,1994200,42450456.00
19980323,3.77,3.83,3.73,3.76,2931100,61652640.00
19980324,3.75,3.97,3.75,3.96,4644000,100442896.00
19980325,4.05,4.09,3.86,3.89,7156400,158259728.00
19980326,3.87,3.87,3.78,3.78,2898900,61728540.00
19980327,3.77,3.91,3.76,3.85,4193700,89629496.00
19980330,3.85,3.93,3.79,3.87,5821600,125131576.00
19980331,3.89,3.95,3.82,3.87,5168400,112374048.00
19980401,3.85,3.88,3.81,3.82,4169900,89237424.00
19980402,3.82,3.94,3.82,3.87,6695200,144694208.00
19980403,3.87,4.05,3.87,4.02,14199300,315137728.00
19980406,4.04,4.06,3.94,3.98,7533800,167661712.00
19980407,3.99,4.02,3.94,3.96,5824700,129021544.00
19980408,3.95,4.01,3.91,3.96,5025700,110604336.00
19980409,3.97,4.03,3.93,3.95,6601100,145646080.00
19980410,3.97,4.00,3.93,3.97,5162400,113938248.00
19980413,3.97,4.14,3.97,4.07,13804500,313599072.00
19980414,4.08,4.08,3.97,3.99,4513700,101227032.00
19980415,3.99,4.00,3.94,3.96,5340600,117912816.00
19980417,3.66,3.99,3.66,3.82,5461800,118354640.00
19980420,3.75,3.75,3.64,3.66,9208500,190261744.00
19980421,3.66,3.75,3.65,3.68,4038000,83459616.00
19980422,3.71,3.73,3.67,3.72,5993600,123922520.00
19980423,3.73,3.73,3.67,3.70,5590600,115469888.00
19980424,3.70,3.83,3.67,3.73,7747300,161190944.00
19980427,3.70,3.71,3.65,3.66,5354500,110166352.00
19980428,3.67,3.75,3.67,3.73,4030800,83674136.00
19980429,3.73,3.75,3.67,3.70,4894000,101348016.00
19980430,3.71,3.74,3.68,3.73,4591000,95220152.00
19980504,3.73,3.82,3.72,3.79,6670200,140923040.00
19980505,3.80,3.83,3.73,3.73,4460900,93931840.00
19980506,3.73,3.73,3.68,3.69,5049800,104340240.00
19980507,3.69,3.72,3.63,3.64,7392000,151802064.00
19980508,3.64,3.68,3.63,3.67,7281900,149184896.00
19980511,3.67,3.72,3.61,3.65,7944500,161907920.00
19980512,3.64,3.64,3.61,3.62,4525000,91897472.00
19980513,3.63,3.66,3.59,3.64,5864500,118918392.00
19980514,3.64,3.64,3.60,3.61,5032000,101790936.00
19980515,3.62,3.75,3.62,3.70,6546700,135613488.00
19980518,3.72,3.73,3.62,3.63,2991100,61285532.00
19980519,3.64,3.66,3.60,3.61,3094200,62721644.00
19980520,3.62,3.68,3.59,3.60,3416100,69266192.00
19980521,3.60,3.61,3.58,3.60,3456100,69639232.00
19980522,3.60,3.63,3.59,3.60,5357900,108313112.00
19980525,3.60,3.61,3.57,3.58,5824100,117001016.00
19980526,3.58,3.66,3.55,3.57,6175300,124211608.00
19980527,3.57,3.60,3.55,3.57,6738700,134944384.00
19980528,3.58,3.61,3.56,3.57,5388300,107915032.00
19980529,3.58,3.58,3.56,3.57,5119400,102557936.00
19980601,3.58,3.61,3.56,3.58,5796100,116428512.00
19980602,3.58,3.58,3.55,3.56,5915400,118377896.00
19980603,3.56,3.56,3.50,3.50,6435400,127292088.00
19980604,3.50,3.56,3.45,3.50,6350700,124654408.00
19980605,3.50,3.62,3.50,3.56,5579300,111680440.00
19980608,3.56,3.57,3.48,3.49,3435700,67939224.00
19980609,3.50,3.51,3.42,3.43,3649100,71015880.00
19980610,3.43,3.46,3.37,3.38,3721300,71212352.00
19980611,3.38,3.39,3.34,3.34,3951900,74892256.00
19980612,3.46,3.49,3.37,3.38,3644500,69855880.00
19980615,3.38,3.38,3.29,3.30,3892600,72955864.00
19980616,3.29,3.29,3.21,3.21,4678500,85586776.00
19980617,3.21,3.27,3.20,3.22,3772600,68832352.00
19980618,3.24,3.38,3.22,3.35,4483200,84308064.00
19980619,3.35,3.37,3.29,3.32,2455600,46049048.00
19980622,3.29,3.31,3.21,3.23,3841400,70435600.00
19980623,3.21,3.27,3.17,3.21,4425900,80348816.00
19980624,3.20,3.24,3.18,3.21,4099200,74327464.00
19980625,3.27,3.29,3.19,3.21,1369700,24954796.00
19980626,3.21,3.23,3.19,3.19,2412400,43837180.00
19980629,3.19,3.19,3.09,3.10,4080000,72506080.00
19980630,3.11,3.11,3.00,3.00,3974000,68520408.00
19980701,3.09,3.11,2.90,2.96,6287200,106925744.00
19980702,2.95,3.01,2.91,2.99,4448700,75297184.00
19980703,3.00,3.06,2.99,3.03,3345700,57649164.00
19980706,3.00,3.00,2.94,2.94,2355800,39885492.00
19980707,2.92,2.95,2.88,2.92,2929500,48660240.00
19980708,2.94,3.01,2.92,2.97,1988100,33673708.00
19980709,2.98,3.01,2.97,2.97,1632600,27853162.00
19980710,2.98,2.98,2.94,2.95,1851900,31262470.00
19980713,2.97,2.98,2.92,2.95,1751500,29390052.00
19980714,2.96,2.97,2.88,2.89,1890100,31494392.00
19980715,2.89,2.89,2.80,2.81,2942300,47890624.00
19980716,2.79,2.80,2.73,2.74,4336100,68771048.00
19980717,2.74,2.77,2.70,2.71,4025700,63174732.00
19980720,2.69,2.70,2.61,2.62,4420400,67268544.00
19980721,2.61,2.92,2.59,2.91,7739500,124956216.00
19980722,2.91,3.17,2.80,3.01,22116700,383264352.00
19980723,3.00,3.05,2.97,3.03,5477800,94051968.00
19980724,3.03,3.16,3.01,3.13,9710400,172297856.00
19980727,3.15,3.17,3.07,3.12,4473800,79576664.00
19980728,3.09,3.13,3.04,3.05,2727200,47644508.00
19980729,3.05,3.13,3.03,3.07,2519700,44193272.00
19980730,3.07,3.10,3.01,3.04,2210500,38319904.00
19980731,3.05,3.08,3.01,3.03,1540600,26670458.00
19980803,3.03,3.03,2.89,2.91,3148500,52988316.00
19980804,2.89,3.01,2.85,2.95,3330200,55752996.00
19980805,2.97,2.98,2.90,2.96,1851700,31131956.00
19980806,2.98,3.01,2.90,2.91,1754100,29594694.00
19980807,2.89,2.96,2.88,2.91,1856600,30922016.00
19980810,2.90,2.90,2.80,2.85,2084500,34033656.00
19980811,2.85,2.89,2.76,2.77,2561100,41441948.00
19980812,2.77,2.84,2.70,2.81,3523300,56015824.00
19980813,2.82,2.85,2.78,2.81,2508100,40485656.00
19980814,2.81,2.81,2.72,2.76,2449100,38838716.00
19980817,2.74,2.74,2.59,2.62,4802200,73736056.00
19980818,2.61,2.73,2.59,2.66,3451900,53353096.00
19980819,2.67,2.77,2.66,2.77,3088400,48294584.00
19980820,2.78,2.80,2.72,2.76,2325300,36843236.00
19980821,2.77,3.06,2.73,3.01,9735400,162494048.00
19980824,3.00,3.07,2.91,2.93,7277700,124094848.00
19980825,2.92,2.93,2.84,2.90,2789900,46039032.00
19980826,2.92,3.01,2.84,2.86,4354200,73119264.00
19980827,2.84,2.86,2.79,2.80,2794100,45245428.00
19980828,2.78,2.82,2.75,2.77,2721300,43494128.00
19980831,2.74,2.81,2.68,2.81,3444300,54165772.00
19980901,2.81,2.81,2.74,2.76,1486300,23729162.00
19980902,2.74,2.78,2.72,2.75,969900,15393657.00
19980903,2.74,2.78,2.73,2.74,1649500,26109128.00
19980904,2.77,2.82,2.74,2.76,1573000,25101426.00
19980907,2.77,2.79,2.73,2.77,1780100,28221306.00
19980908,2.78,2.85,2.77,2.77,2221300,35787580.00
19980909,2.76,2.80,2.74,2.78,1534600,24473570.00
19980910,2.80,2.88,2.78,2.83,3689400,59830480.00
19980911,2.84,2.86,2.78,2.79,2943300,47552512.00
19980914,2.78,2.85,2.74,2.80,4069800,65114284.00
19980915,2.80,2.88,2.80,2.82,5062200,82224416.00
19980916,2.82,2.82,2.77,2.80,2962400,47571792.00
19980917,2.80,2.81,2.73,2.74,4046100,64539868.00
19980918,2.72,2.78,2.70,2.72,2914500,45755584.00
19980921,2.69,2.71,2.67,2.71,2026400,31514372.00
19980922,2.71,2.78,2.71,2.72,1833800,28960494.00
19980923,2.73,2.76,2.69,2.74,1469900,23011978.00
19980924,2.69,2.74,2.68,2.68,1952700,30346588.00
19980925,2.68,2.69,2.66,2.68,2212600,34160656.00
19980928,2.71,2.75,2.67,2.69,2510600,38964492.00
19980929,2.72,2.82,2.72,2.73,3467100,55369236.00
19980930,2.75,2.78,2.72,2.74,1619800,25528956.00
19981005,2.74,2.74,2.68,2.69,1447900,22515374.00
19981006,2.69,2.70,2.65,2.66,1762800,27165600.00
19981007,2.66,2.67,2.63,2.64,2128600,32603450.00
19981008,2.65,2.66,2.64,2.65,1778200,27204628.00
19981009,2.66,2.68,2.64,2.64,1660300,25432820.00
19981012,2.64,2.67,2.61,2.63,2228300,33893728.00
19981013,2.63,2.69,2.63,2.63,3680700,56401796.00
19981014,2.64,2.65,2.61,2.61,2012100,30513754.00
19981015,2.61,2.65,2.60,2.65,2658800,40197120.00
19981016,2.68,2.68,2.63,2.64,1770900,27138044.00
19981019,2.65,2.68,2.63,2.63,2018400,30897440.00
19981020,2.63,2.66,2.60,2.61,2131200,32276190.00
19981021,2.61,2.61,2.53,2.53,4294700,63758912.00
19981022,2.49,2.51,2.45,2.51,4171200,60317164.00
19981023,2.65,2.72,2.57,2.57,4914600,74917816.00
19981026,2.55,2.55,2.47,2.50,3127200,45360296.00
19981027,2.49,2.50,2.45,2.46,2488600,35785688.00
19981028,2.46,2.51,2.45,2.46,2089900,30053432.00
19981029,2.49,2.55,2.45,2.48,3770600,54807884.00
19981030,2.49,2.63,2.49,2.57,5640600,84545496.00
19981102,2.58,2.62,2.53,2.55,2311300,34309148.00
19981103,2.55,2.57,2.51,2.51,2022200,29623850.00
19981104,2.51,2.56,2.49,2.53,2272600,33288978.00
19981105,2.53,2.57,2.50,2.56,2632600,38737588.00
19981106,2.59,2.63,2.56,2.58,4827300,72503328.00
19981109,2.59,2.65,2.59,2.62,3926100,59464564.00
19981110,2.64,2.72,2.61,2.67,5331700,82374792.00
19981111,2.68,2.68,2.63,2.65,2368200,36241964.00
19981112,2.66,2.75,2.63,2.68,5561800,86559824.00
19981113,2.68,2.70,2.65,2.68,3030700,46809168.00
19981116,2.70,2.98,2.70,2.98,24988000,413255936.00
19981117,3.01,3.13,2.97,2.99,26543700,461493664.00
19981118,3.00,3.05,2.92,2.98,9133800,155924976.00
19981119,2.96,2.98,2.92,2.93,5390000,90885920.00
19981120,2.92,2.98,2.91,2.93,3837200,64572432.00
19981123,2.94,2.95,2.86,2.89,4586600,76060440.00
19981124,2.89,2.94,2.88,2.89,1969800,32701418.00
19981125,2.90,2.93,2.79,2.80,3469700,56612460.00
19981126,2.78,2.82,2.76,2.76,3133000,50112004.00
19981127,2.76,2.80,2.71,2.72,2266300,35932060.00
19981130,2.72,2.76,2.69,2.76,1733300,27210392.00
19981201,2.78,2.78,2.70,2.71,1146000,18047990.00
19981202,2.72,2.74,2.70,2.74,1671400,26221070.00
19981203,2.75,2.81,2.72,2.76,1995000,31790472.00
19981204,2.76,2.84,2.75,2.76,4139500,66566168.00
19981207,2.84,2.85,2.73,2.73,2892700,46528724.00
19981208,2.72,2.77,2.72,2.74,1124700,17779762.00
19981209,2.74,2.76,2.71,2.71,1127900,17713312.00
19981210,2.71,2.72,2.65,2.65,2096700,32393264.00
19981211,2.65,2.71,2.63,2.70,1109900,17134980.00
19981214,2.66,2.68,2.64,2.64,1389900,21326208.00
19981215,2.62,2.65,2.58,2.64,3049500,46022264.00
19981216,2.65,2.67,2.60,2.61,1339500,20355198.00
19981217,2.61,2.61,2.56,2.57,2510000,37603172.00
19981218,2.56,2.61,2.54,2.57,1591900,23738492.00
19981221,2.58,2.64,2.57,2.59,2145300,32283908.00
19981222,2.59,2.65,2.59,2.63,2378100,36052672.00
19981223,2.64,2.67,2.59,2.60,2936500,44694508.00
19981224,2.59,2.60,2.57,2.59,1951000,29267758.00
19981225,2.59,2.65,2.59,2.60,2235700,33787380.00
19981228,2.60,2.64,2.57,2.58,1346200,20235050.00
19981229,2.58,2.59,2.54,2.55,1682800,25079200.00
19981230,2.54,2.58,2.53,2.57,1371100,20311350.00
19981231,2.58,2.59,2.56,2.56,1328100,19833008.00
19990104,2.56,2.57,2.50,2.50,1070500,15710576.00
19990105,2.49,2.51,2.45,2.49,1740800,25148052.00
19990106,2.49,2.54,2.48,2.51,1203600,17579928.00
19990107,2.50,2.64,2.49,2.57,1702800,25376532.00
19990108,2.57,2.62,2.57,2.59,2051800,30898448.00
19990111,2.62,2.62,2.56,2.59,1224300,18299030.00
19990112,2.58,2.58,2.52,2.53,2042200,30210856.00
19990113,2.52,2.56,2.51,2.52,1531200,22510344.00
19990114,2.51,2.55,2.51,2.53,1863100,27297938.00
19990115,2.54,2.55,2.51,2.51,1178900,17258070.00
19990118,2.51,2.58,2.49,2.56,1476400,21588594.00
19990119,2.58,2.59,2.54,2.56,1171300,17437286.00
19990120,2.56,2.58,2.53,2.53,897500,13305758.00
19990121,2.51,2.53,2.51,2.52,1171100,17134684.00
19990122,2.52,2.56,2.50,2.53,2322400,34058108.00
19990125,2.54,2.55,2.49,2.49,1645400,24089614.00
19990126,2.49,2.51,2.47,2.48,1461700,21158510.00
19990127,2.48,2.50,2.47,2.49,1554600,22482776.00
19990128,2.49,2.50,2.46,2.47,1502900,21648216.00
19990129,2.47,2.52,2.45,2.48,1677600,24104960.00
19990201,2.48,2.50,2.44,2.45,1756400,25213284.00
19990202,2.44,2.45,2.42,2.45,2056400,29182700.00
19990203,2.45,2.45,2.42,2.42,1245400,17667386.00
19990204,2.41,2.41,2.36,2.36,2389700,33355480.00
19990205,2.35,2.35,2.30,2.30,2453100,33407892.00
19990208,2.28,2.33,2.24,2.28,1974300,26512438.00
19990209,2.28,2.33,2.27,2.31,2601400,35350912.00
19990301,2.31,2.38,2.30,2.37,1008100,13937072.00
19990302,2.37,2.38,2.30,2.34,1324600,18109650.00
19990303,2.32,2.37,2.30,2.36,1409900,19319808.00
19990304,2.37,2.37,2.31,2.33,1281300,17571030.00
19990305,2.32,2.38,2.32,2.36,1435100,19766968.00
19990308,2.35,2.36,2.31,2.33,1775600,24256016.00
19990309,2.33,2.43,2.33,2.39,3431000,48037816.00
19990310,2.39,2.39,2.34,2.34,1162200,16065799.00
19990311,2.31,2.40,2.31,2.37,1910400,26510540.00
19990312,2.37,2.42,2.37,2.39,1939100,27166080.00
19990315,2.40,2.41,2.37,2.38,1767000,24636048.00
19990316,2.37,2.38,2.35,2.36,1645100,22725664.00
19990317,2.36,2.41,2.35,2.37,2168700,30298842.00
19990318,2.37,2.38,2.34,2.35,1419400,19601606.00
19990319,2.35,2.37,2.31,2.37,1770400,24404162.00
19990322,2.37,2.37,2.33,2.34,2260200,30976618.00
19990323,2.34,2.35,2.31,2.33,2470800,33743612.00
19990324,2.33,2.48,2.33,2.40,6813700,96440056.00
19990325,2.40,2.40,2.35,2.36,1816500,25166656.00
19990326,2.35,2.37,2.33,2.35,1533500,21160552.00
19990329,2.35,2.37,2.32,2.37,1575000,21689674.00
19990330,2.37,2.39,2.34,2.34,931500,12876639.00
19990331,2.34,2.36,2.32,2.33,1303700,17847084.00
19990401,2.32,2.33,2.30,2.32,2084000,28338584.00
19990402,2.32,2.39,2.32,2.35,1360900,18692854.00
19990405,2.35,2.41,2.34,2.39,2581400,35885468.00
19990406,2.39,2.39,2.34,2.35,1672900,23125604.00
19990407,2.35,2.41,2.35,2.37,2116900,29459054.00
19990408,2.38,2.53,2.37,2.51,12052300,172603952.00
19990409,2.51,2.55,2.44,2.45,9100600,132253912.00
19990412,2.45,2.48,2.39,2.40,3540400,50122936.00
19990413,2.40,2.50,2.39,2.43,3907900,55838868.00
19990414,2.43,2.46,2.39,2.40,1994300,28136824.00
19990415,2.40,2.41,2.36,2.37,2256800,31483370.00
19990416,2.37,2.41,2.35,2.37,2123500,29489010.00
19990419,2.37,2.38,2.34,2.34,1609600,22197614.00
19990420,2.34,2.40,2.33,2.36,1165300,16155101.00
19990421,2.36,2.39,2.31,2.32,1606400,22022428.00
19990422,2.31,2.34,2.26,2.29,2334500,31432074.00
19990423,2.31,2.47,2.30,2.35,2210000,30474244.00
19990426,2.35,2.36,2.27,2.27,2284500,31024652.00
19990427,2.27,2.27,2.22,2.22,2612700,34511180.00
19990428,2.24,2.29,2.22,2.24,1491100,19765688.00
19990429,2.24,2.27,2.23,2.26,1245400,16504750.00
19990430,2.26,2.31,2.26,2.28,1282100,17199412.00
19990504,2.28,2.30,2.25,2.25,1158100,15399601.00
19990505,2.25,2.27,2.22,2.23,1477500,19482728.00
19990506,2.23,2.29,2.23,2.28,1710500,22690658.00
19990507,2.28,2.28,2.21,2.22,1447900,19126370.00
19990510,2.22,2.22,2.12,2.15,3456300,44225952.00
19990511,2.16,2.21,2.15,2.17,1411300,18110494.00
19990512,2.17,2.20,2.14,2.19,1812900,23303050.00
19990513,2.19,2.19,2.13,2.14,1071900,13682307.00
19990514,2.14,2.14,2.07,2.08,2164500,27005138.00
19990517,2.08,2.15,2.02,2.06,2479500,30629604.00
19990518,2.06,2.09,2.04,2.05,1130300,13920822.00
19990519,2.04,2.21,2.03,2.20,3717300,47320220.00
19990520,2.20,2.33,2.18,2.31,6814200,90490560.00
19990521,2.30,2.41,2.29,2.31,8165200,112676360.00
19990524,2.33,2.44,2.26,2.43,11760200,163412848.00
19990525,2.43,2.46,2.32,2.38,8530800,119724568.00
19990526,2.37,2.65,2.33,2.65,40712300,614616960.00
19990527,2.95,2.95,2.94,2.95,7786100,131195224.00
19990531,3.28,3.28,3.13,3.28,103232900,1902100608.00
19990601,3.28,3.63,3.17,3.58,85969400,1666572160.00
19990602,3.62,3.97,3.56,3.61,95654500,2003214848.00
19990603,3.56,3.67,3.50,3.54,50971700,1022292736.00
19990604,3.58,3.73,3.54,3.62,41333400,842517184.00
19990607,3.64,3.81,3.59,3.77,35021400,727753024.00
19990608,3.81,3.85,3.65,3.69,33052600,691063808.00
19990609,3.68,3.73,3.58,3.69,17893400,366414912.00
19990610,4.05,4.06,3.66,3.69,46833700,1001679168.00
19990611,3.66,3.72,3.64,3.67,15833200,326125216.00
19990614,3.68,3.73,3.61,3.69,18486700,380608352.00
19990615,3.79,3.95,3.61,3.68,43578100,926959424.00
19990616,3.73,3.85,3.69,3.82,19601000,413803392.00
19990617,3.88,4.10,3.77,4.04,55537900,1225288576.00
19990618,4.10,4.15,3.95,3.98,39057600,877930048.00
19990621,3.99,4.05,3.95,4.01,21099800,468788576.00
19990622,4.02,4.04,3.85,3.92,23204800,509374816.00
19990623,3.95,4.30,3.91,4.19,46253100,1057346560.00
19990624,4.24,4.65,4.21,4.65,64218900,1584704512.00
19990625,4.92,5.14,4.52,4.70,106499600,2915463424.00
19990628,4.82,5.16,4.79,5.15,71200400,1959130880.00
19990629,5.31,5.39,5.06,5.21,69318500,1968177152.00
19990630,5.21,5.23,4.93,5.03,52792200,1467349760.00
19990701,4.98,4.98,4.49,4.91,91177500,2388650496.00
19990702,5.02,5.12,4.84,4.88,37324900,1011374656.00
19990705,4.89,4.92,4.53,4.56,25579300,659479296.00
19990706,4.51,4.51,4.14,4.15,33602000,799673984.00
19990707,4.14,4.38,4.11,4.37,24479700,577377792.00
19990708,4.20,4.41,4.19,4.30,15640400,374674304.00
19990709,4.30,4.34,4.18,4.29,13948600,328107744.00
19990712,4.28,4.28,3.92,3.98,26995200,610903040.00
19990713,3.91,3.91,3.66,3.67,30512900,636899328.00
19990714,3.67,3.84,3.67,3.83,18254700,383738912.00
19990715,3.83,3.87,3.73,3.75,11541900,243590896.00
19990716,3.75,3.75,3.66,3.68,11468700,237280000.00
19990719,3.52,3.63,3.37,3.41,23315800,458900544.00
19990720,3.37,3.78,3.34,3.78,23058700,463506464.00
19990721,3.98,4.19,3.97,4.14,53764400,1222162048.00
19990722,4.08,4.12,3.90,3.91,24845900,553315712.00
19990723,3.85,4.09,3.85,3.97,12876700,286185632.00
19990726,3.98,4.04,3.93,3.95,7675700,169918320.00
19990727,3.93,4.00,3.87,3.93,6745300,147120464.00
19990728,3.93,4.05,3.91,3.95,6565800,145157472.00
19990729,4.02,4.06,3.93,3.96,4972100,110026584.00
19990730,3.99,4.02,3.93,3.97,6169500,136610928.00
19990802,3.99,4.22,3.95,4.13,15307100,351601248.00
19990803,4.14,4.16,4.07,4.09,6187200,141069632.00
19990804,4.07,4.18,4.06,4.13,7347200,168734576.00
19990805,4.14,4.17,4.07,4.08,6325200,144141424.00
19990806,4.07,4.11,3.90,4.04,14569600,323127616.00
19990809,3.93,4.01,3.92,3.93,6137000,134855632.00
19990810,3.89,3.91,3.83,3.84,7709700,165959680.00
19990811,3.77,3.91,3.77,3.79,4649000,99293184.00
19990812,3.79,3.90,3.78,3.83,4395600,94148104.00
19990813,3.83,3.91,3.81,3.82,3306900,70986928.00
19990817,3.94,4.24,3.92,3.94,5850700,129902256.00
19990818,3.95,3.99,3.88,3.95,2848000,62075744.00
19990819,4.01,4.38,3.97,4.33,59938500,1425243392.00
19990820,4.33,4.40,4.26,4.28,24720600,592242176.00
19990823,4.26,4.45,4.25,4.34,14788800,357432352.00
19990824,4.38,4.45,4.32,4.35,9969400,241445440.00
19990825,4.35,4.39,4.22,4.26,11487000,272619168.00
19990826,4.24,4.34,4.22,4.30,6713700,159176192.00
19990827,4.31,4.44,4.28,4.35,11764600,284498816.00
19990830,4.38,4.58,4.37,4.49,32974200,819565888.00
19990831,4.53,4.54,4.39,4.46,10371200,255356176.00
19990901,4.46,4.47,4.28,4.31,12418700,299408960.00
19990902,4.29,4.39,4.20,4.36,10270500,243931424.00
19990903,4.38,4.41,4.25,4.26,6922700,165695920.00
19990906,4.20,4.30,4.20,4.24,5505800,129182464.00
19990907,4.24,4.36,4.24,4.27,4503300,106983056.00
19990908,4.28,4.37,4.27,4.30,4257100,101826032.00
19990909,4.36,4.64,4.36,4.57,25771500,644724864.00
19990910,4.63,4.64,4.44,4.48,18267000,456115616.00
19990913,4.53,4.54,4.45,4.48,7563300,187346112.00
19990914,4.49,4.53,4.44,4.44,5158400,127319248.00
19990915,4.45,4.49,4.39,4.43,6639500,162420384.00
19990916,4.42,4.45,4.40,4.40,4199900,102473024.00
19990917,4.41,4.47,4.34,4.39,6001000,146043104.00
19990920,4.39,4.41,4.33,4.34,5619700,135252160.00
19990921,4.32,4.34,4.24,4.30,8932800,211724736.00
19990922,4.30,4.36,4.28,4.30,5026600,119977832.00
19990923,4.31,4.40,4.29,4.33,7537200,180967632.00
19990924,4.36,4.45,4.31,4.34,5189400,125306816.00
19990927,4.41,4.43,4.26,4.30,4914400,117887592.00
19990928,4.30,4.32,4.23,4.27,5375400,127047696.00
19990929,4.28,4.38,4.26,4.28,5125500,122260008.00
19990930,4.28,4.34,4.18,4.20,6357500,150422176.00
19991008,4.15,4.19,4.05,4.07,5341900,121685912.00
19991011,4.08,4.14,3.97,3.99,2945400,66079128.00
19991012,3.99,4.06,3.97,4.04,2914300,65088320.00
