date,opening,high,low,closing,volume,turnover
19991210,-2.33,-2.31,-2.35,-2.32,2002700,21074380.00
19991213,-2.32,-2.32,-2.35,-2.34,1634100,17040832.00
19991214,-2.34,-2.33,-2.34,-2.34,1002900,10443315.00
19991215,-2.34,-2.26,-2.34,-2.28,8190500,91966032.00
19991216,-2.28,-2.28,-2.30,-2.29,3210600,35687664.00
19991217,-2.29,-2.28,-2.31,-2.31,1781600,19505966.00
19991221,-2.32,-2.32,-2.34,-2.33,2056800,21575302.00
19991222,-2.35,-2.35,-2.37,-2.37,4216700,42359228.00
19991223,-2.38,-2.37,-2.39,-2.38,2336300,22993570.00
19991224,-2.39,-2.37,-2.39,-2.38,1405600,13845950.00
19991227,-2.38,-2.38,-2.41,-2.41,2297900,21872896.00
19991228,-2.41,-2.38,-2.41,-2.40,1675900,16143835.00
19991229,-2.40,-2.39,-2.41,-2.40,1506400,14429859.00
19991230,-2.39,-2.38,-2.40,-2.39,1845600,17893668.00
20000104,-2.38,-2.34,-2.40,-2.35,4574700,46053452.00
20000105,-2.34,-2.34,-2.37,-2.37,4613600,47348004.00
20000106,-2.37,-2.33,-2.38,-2.33,7192000,74244344.00
20000107,-2.33,-2.30,-2.34,-2.30,13634900,147505744.00
20000110,-2.26,-2.19,-2.27,-2.19,14242400,159259056.00
20000111,-2.17,-2.16,-2.26,-2.24,11136200,125253896.00
20000112,-2.25,-2.22,-2.28,-2.28,4698500,50058556.00
20000113,-2.28,-2.26,-2.29,-2.28,2767900,29140946.00
20000114,-2.26,-2.26,-2.32,-2.32,1801500,18242970.00
20000117,-2.32,-2.28,-2.35,-2.29,2250000,22843516.00
20000118,-2.29,-2.28,-2.33,-2.32,2657100,26768820.00
20000119,-2.32,-2.30,-2.32,-2.31,1698900,17129018.00
20000120,-2.31,-2.28,-2.32,-2.29,3232700,32860802.00
20000121,-2.29,-2.29,-2.32,-2.31,4898700,49518528.00
20000124,-2.31,-2.31,-2.34,-2.33,5337900,52657312.00
20000125,-2.33,-2.25,-2.33,-2.29,4607100,47783832.00
20000126,-2.31,-2.29,-2.32,-2.31,1918400,19407986.00
20000127,-2.30,-2.28,-2.32,-2.30,3450800,35209508.00
20000128,-2.30,-2.25,-2.31,-2.27,6241100,65620968.00
20000214,-2.25,-2.17,-2.25,-2.18,11166200,125564288.00
20000215,-2.18,-2.12,-2.23,-2.21,18455100,212158176.00
20000216,-2.23,-2.18,-2.27,-2.21,14166600,155526736.00
20000217,-2.20,-2.11,-2.20,-2.11,61896100,755836672.00
20000218,-2.05,-2.05,-2.18,-2.13,39303700,477752224.00
20000221,-2.10,-2.01,-2.10,-2.01,51145800,664003840.00
20000222,-1.97,-1.89,-2.11,-2.09,61903300,849988992.00
20000223,-2.04,-2.00,-2.13,-2.05,37892300,488856800.00
20000224,-2.04,-2.01,-2.08,-2.04,20909500,271381120.00
20000225,-2.03,-2.02,-2.08,-2.06,16930600,217975952.00
20000228,-2.06,-1.95,-2.07,-2.00,30350500,412764832.00
20000229,-1.99,-1.87,-2.01,-1.87,53159200,752712000.00
20000301,-1.83,-1.74,-1.90,-1.82,73821400,1133384320.00
20000302,-1.85,-1.78,-1.89,-1.87,25815300,386845440.00
20000303,-1.87,-1.80,-1.87,-1.85,27445400,415473408.00
20000306,-1.85,-1.83,-1.99,-1.99,26628900,376487424.00
20000307,-2.04,-1.99,-2.06,-2.02,17553800,231390176.00
20000308,-1.95,-1.90,-2.00,-1.96,10800700,149959968.00
20000309,-1.96,-1.92,-2.01,-1.98,10922700,149545888.00
20000310,-1.98,-1.97,-2.04,-2.03,13677700,181339536.00
20000313,-2.03,-2.00,-2.05,-2.02,8789700,115923088.00
20000314,-2.04,-2.03,-2.10,-2.07,13642400,172847200.00
20000315,-2.07,-2.03,-2.09,-2.06,6870100,87986416.00
20000316,-2.07,-2.07,-2.16,-2.15,9908000,120743648.00
20000317,-2.16,-2.08,-2.17,-2.09,11445700,140155344.00
20000320,-2.12,-2.06,-2.13,-2.07,8281500,104111592.00
20000321,-2.07,-2.01,-2.09,-2.05,10446100,135021584.00
20000322,-2.05,-2.04,-2.08,-2.07,6959000,88380272.00
20000323,-2.07,-2.06,-2.10,-2.06,7582400,95430080.00
20000324,-2.06,-2.01,-2.07,-2.07,10536100,136857472.00
20000327,-2.07,-2.02,-2.09,-2.03,11109200,143869824.00
20000328,-2.02,-2.01,-2.06,-2.05,7550700,97872216.00
20000329,-2.05,-2.04,-2.09,-2.06,7016500,88987168.00
20000330,-2.04,-2.02,-2.06,-2.04,6711300,87033560.00
20000331,-2.04,-2.03,-2.08,-2.07,7138700,90713016.00
20000403,-2.07,-2.06,-2.09,-2.09,5767300,72509872.00
20000404,-2.09,-2.09,-2.12,-2.11,5284200,65089672.00
20000405,-2.12,-2.09,-2.13,-2.10,4384100,53811728.00
20000406,-2.10,-2.00,-2.11,-2.01,18912200,247471344.00
20000407,-2.01,-2.00,-2.05,-2.04,10070000,132451400.00
20000410,-2.03,-2.00,-2.05,-2.00,12263200,163234848.00
20000411,-2.00,-2.00,-2.04,-2.03,6661100,88242456.00
20000412,-2.03,-2.02,-2.06,-2.06,5717800,74153544.00
20000413,-2.01,-1.98,-2.03,-2.00,11520900,154526352.00
20000414,-2.00,-1.99,-2.03,-2.03,6170400,81780448.00
20000417,-2.03,-2.03,-2.09,-2.07,6449900,82189392.00
20000418,-2.04,-2.04,-2.07,-2.06,2684900,34514256.00
20000419,-2.06,-2.05,-2.08,-2.06,3519300,44727236.00
20000420,-2.06,-2.04,-2.07,-2.06,3823600,48871924.00
20000421,-2.06,-2.03,-2.07,-2.06,4904200,63018132.00
20000424,-2.06,-2.06,-2.10,-2.09,6004700,75470632.00
20000425,-2.09,-2.08,-2.11,-2.10,4826800,59825428.00
20000426,-2.10,-2.08,-2.10,-2.10,3125500,38867536.00
20000427,-2.10,-2.09,-2.13,-2.12,3790300,46432196.00
20000428,-2.11,-2.08,-2.13,-2.09,4614600,56589088.00
20000508,-2.09,-2.09,-2.12,-2.11,2863100,35107360.00
20000509,-2.11,-2.11,-2.13,-2.13,5093600,61421156.00
20000510,-2.13,-2.13,-2.17,-2.17,4241000,49747044.00
20000511,-2.17,-2.15,-2.21,-2.20,4204700,48036336.00
20000512,-2.20,-2.18,-2.21,-2.21,2802600,31617262.00
20000515,-2.21,-2.20,-2.25,-2.25,3177600,34590704.00
20000516,-2.24,-2.21,-2.24,-2.22,2763300,30487570.00
20000517,-2.22,-2.20,-2.23,-2.22,1980400,22070216.00
20000518,-2.22,-2.19,-2.23,-2.19,2203300,24804780.00
20000519,-2.18,-2.18,-2.21,-2.20,3424100,38761516.00
20000522,-2.20,-2.13,-2.20,-2.15,5762100,67548992.00
20000523,-2.15,-2.14,-2.18,-2.16,2502800,29268090.00
20000524,-2.16,-2.11,-2.18,-2.14,6104000,73408688.00
20000525,-2.13,-2.11,-2.15,-2.13,4881300,58679344.00
20000526,-2.13,-2.10,-2.14,-2.13,6931900,84357552.00
20000529,-2.12,-2.11,-2.14,-2.13,5070400,61004796.00
20000530,-2.12,-2.12,-2.16,-2.16,4976800,59098264.00
20000531,-2.16,-2.13,-2.17,-2.15,3452800,40904576.00
20000601,-2.14,-2.04,-2.14,-2.08,14874300,187588272.00
20000602,-2.08,-2.06,-2.11,-2.08,6460000,80981264.00
20000605,-2.08,-2.04,-2.11,-2.10,7193700,91311256.00
20000606,-2.11,-2.05,-2.12,-2.07,6871200,86746400.00
20000607,-2.06,-2.04,-2.08,-2.07,6810300,87226088.00
20000608,-2.05,-2.02,-2.09,-2.07,3832000,48874748.00
20000609,-2.07,-2.04,-2.10,-2.10,4688400,59405468.00
20000612,-2.10,-2.09,-2.12,-2.11,3424700,42053524.00
20000613,-2.11,-2.09,-2.11,-2.09,2596000,32168976.00
20000614,-2.09,-2.07,-2.11,-2.08,4149400,51806436.00
20000615,-2.08,-2.05,-2.09,-2.06,5097800,64806592.00
20000616,-2.06,-2.05,-2.10,-2.10,2784400,35077140.00
20000619,-2.09,-2.08,-2.11,-2.11,2593100,31937686.00
20000620,-2.11,-2.09,-2.13,-2.12,2358000,28809056.00
20000621,-2.12,-2.10,-2.13,-2.11,1817700,22284358.00
20000622,-2.10,-2.09,-2.11,-2.11,1240200,15306311.00
20000623,-2.11,-2.09,-2.12,-2.10,2857500,35062928.00
20000626,-2.10,-2.05,-2.10,-2.06,7556600,96431744.00
20000627,-2.06,-2.03,-2.08,-2.04,10739100,138882576.00
20000628,-2.04,-2.00,-2.05,-2.03,12138800,160243344.00
20000630,-2.00,-1.92,-2.00,-2.00,24314500,335876480.00
20000703,-2.00,-1.97,-2.03,-2.03,10631000,142301120.00
20000704,-2.03,-2.02,-2.06,-2.04,5580900,72495032.00
20000705,-2.04,-2.02,-2.05,-2.04,3526700,46081764.00
20000706,-2.04,-2.04,-2.06,-2.06,2636900,33934844.00
20000707,-2.06,-2.03,-2.07,-2.04,3137300,40724368.00
20000710,-2.04,-2.00,-2.04,-2.02,4178100,55332156.00
20000711,-2.01,-1.96,-2.02,-2.00,9190500,125021184.00
20000712,-1.98,-1.98,-2.01,-2.00,4816800,64978312.00
20000713,-2.00,-1.95,-2.00,-1.97,14860500,203767888.00
20000714,-1.96,-1.93,-1.98,-1.95,15040800,210313792.00
20000717,-1.95,-1.91,-1.97,-1.96,10154800,143529728.00
20000718,-1.96,-1.95,-1.99,-1.97,5078100,69874184.00
20000719,-1.96,-1.95,-1.99,-1.97,3806800,52333484.00
20000720,-1.97,-1.89,-1.98,-1.90,18481100,262984976.00
20000721,-1.89,-1.88,-1.93,-1.93,15936400,230947712.00
20000724,-1.92,-1.86,-1.93,-1.88,13288700,194574304.00
20000725,-1.88,-1.86,-1.89,-1.89,9452900,139825392.00
20000726,-1.88,-1.87,-1.91,-1.89,6224800,90822536.00
20000727,-1.88,-1.88,-1.93,-1.92,8499100,123065392.00
20000728,-1.92,-1.90,-1.95,-1.94,8269600,117258600.00
20000731,-1.94,-1.94,-1.96,-1.96,7145300,99507688.00
20000801,-1.96,-1.91,-1.96,-1.93,5563500,79065144.00
20000802,-1.93,-1.92,-1.95,-1.94,2897200,40881820.00
20000803,-1.94,-1.94,-1.96,-1.95,4924600,68883288.00
20000804,-1.95,-1.93,-1.97,-1.96,5804100,80945360.00
20000807,-1.96,-1.93,-1.97,-1.95,3953500,55400768.00
20000808,-1.94,-1.92,-1.96,-1.94,4224400,59765376.00
20000809,-1.94,-1.94,-1.97,-1.96,4252200,59098736.00
20000810,-1.94,-1.92,-1.96,-1.95,2811300,39464476.00
20000811,-1.95,-1.89,-1.95,-1.92,10002600,144125968.00
20000814,-1.90,-1.87,-1.91,-1.90,9962300,146271488.00
20000815,-1.89,-1.87,-1.92,-1.91,5219400,76063736.00
20000816,-1.90,-1.88,-1.91,-1.90,5805400,84927912.00
20000817,-1.89,-1.86,-1.90,-1.90,4627300,67386488.00
20000818,-1.89,-1.89,-1.92,-1.92,4378500,62329008.00
20000821,-1.93,-1.92,-1.95,-1.92,5472900,76546640.00
20000822,-1.92,-1.92,-1.96,-1.96,4278900,59796052.00
20000823,-1.96,-1.93,-2.01,-1.96,9600900,130824192.00
20000824,-1.96,-1.93,-1.97,-1.94,5403900,74660960.00
20000825,-1.94,-1.94,-1.97,-1.96,3591800,49318288.00
20000828,-1.96,-1.95,-1.98,-1.97,4794200,65025916.00
20000829,-1.97,-1.96,-1.98,-1.96,3074400,41890012.00
20000830,-1.96,-1.94,-1.98,-1.98,2696100,37157184.00
20000831,-1.98,-1.98,-2.03,-2.02,5434700,71831544.00
20000901,-2.03,-2.01,-2.06,-2.05,4969500,64385016.00
20000904,-2.05,-2.02,-2.06,-2.02,2557000,32950228.00
20000905,-2.02,-2.01,-2.07,-2.06,2401000,30698660.00
20000906,-2.06,-2.06,-2.10,-2.10,2600500,32304096.00
20000907,-2.07,-2.07,-2.09,-2.07,2363100,29472942.00
20000908,-2.07,-2.07,-2.09,-2.08,1530900,19027540.00
20000911,-2.07,-2.06,-2.09,-2.06,1373700,17148898.00
20000912,-2.05,-2.00,-2.07,-2.02,5917800,76961640.00
20000913,-2.02,-1.99,-2.03,-2.01,6019800,79518472.00
20000914,-2.01,-2.01,-2.04,-2.04,2151800,27943852.00
20000918,-2.04,-2.03,-2.07,-2.07,1564900,19924044.00
20000919,-2.07,-2.07,-2.09,-2.08,1794100,22245862.00
20000920,-2.08,-2.06,-2.09,-2.07,1591300,19839284.00
20000921,-2.07,-2.05,-2.08,-2.07,1635100,20639104.00
20000922,-2.07,-2.06,-2.08,-2.08,1044500,13090375.00
20000925,-2.08,-2.07,-2.10,-2.09,1751200,21594510.00
20000926,-2.09,-2.08,-2.10,-2.09,1962000,24056864.00
20000927,-2.09,-2.06,-2.09,-2.08,1024800,12817152.00
20000928,-2.07,-2.07,-2.10,-2.10,1102800,13576867.00
20000929,-2.10,-2.08,-2.10,-2.09,815000,10056634.00
20001009,-2.09,-2.07,-2.10,-2.08,1035200,12817466.00
20001010,-2.08,-2.06,-2.08,-2.06,1285100,16160093.00
20001011,-2.06,-2.05,-2.08,-2.08,943000,11877024.00
20001012,-2.08,-2.08,-2.10,-2.09,1780200,21912262.00
20001013,-2.09,-2.03,-2.09,-2.06,6139700,78314696.00
20001016,-2.05,-2.05,-2.09,-2.08,1103700,13881754.00
20001017,-2.08,-2.04,-2.08,-2.05,2912500,37065916.00
20001018,-2.04,-2.02,-2.05,-2.04,2845600,36657968.00
20001019,-2.05,-2.03,-2.06,-2.06,1693600,21597870.00
20001020,-2.06,-2.01,-2.06,-2.02,5611200,73096752.00
20001023,-2.02,-2.01,-2.03,-2.02,2916500,38215748.00
20001024,-2.01,-2.00,-2.03,-2.01,2502100,32962316.00
20001025,-2.00,-1.98,-2.02,-2.00,3824900,50942432.00
20001026,-1.99,-1.99,-2.01,-2.01,1963900,25983614.00
20001027,-2.01,-1.98,-2.01,-1.98,4070700,54687368.00
20001030,-1.98,-1.96,-1.98,-1.98,4078500,55471100.00
20001031,-1.97,-1.97,-2.01,-2.01,3018600,40263212.00
20001101,-2.01,-2.00,-2.02,-2.01,1944500,25664644.00
20001102,-2.00,-1.99,-2.02,-2.01,2091900,27652332.00
20001103,-2.01,-2.00,-2.02,-2.01,1444900,19055060.00
20001106,-2.01,-1.97,-2.01,-1.98,3053000,40985712.00
20001107,-1.98,-1.98,-2.00,-1.99,1368600,18335562.00
20001108,-1.99,-1.97,-1.99,-1.98,2314300,31320970.00
20001109,-2.01,-1.98,-2.01,-1.98,2363500,31777308.00
20001110,-1.98,-1.93,-1.98,-1.96,10577200,146825728.00
20001113,-1.96,-1.89,-1.97,-1.92,18684000,265399232.00
20001114,-1.92,-1.90,-1.93,-1.91,7729500,109908248.00
20001115,-1.91,-1.89,-1.93,-1.92,7536800,107595824.00
20001116,-1.92,-1.91,-1.95,-1.92,6139600,86527568.00
20001117,-1.92,-1.91,-1.95,-1.94,4368400,61015824.00
20001120,-1.94,-1.91,-1.96,-1.92,4205900,58508956.00
20001121,-1.92,-1.90,-1.94,-1.94,3662600,51902092.00
20001122,-1.94,-1.91,-1.95,-1.92,4530900,63668768.00
20001123,-1.91,-1.88,-1.92,-1.90,10555500,152596496.00
20001124,-1.90,-1.89,-1.97,-1.96,6530500,92061808.00
20001127,-1.96,-1.93,-1.98,-1.95,4379600,60613224.00
20001128,-1.95,-1.93,-1.95,-1.94,2729200,38177148.00
20001129,-1.93,-1.93,-1.96,-1.96,2440200,33697420.00
20001130,-1.95,-1.92,-1.96,-1.94,3158700,44054920.00
20001201,-1.93,-1.90,-1.94,-1.92,8833200,125481696.00
20001204,-1.91,-1.88,-1.92,-1.90,7127200,102707568.00
20001205,-1.88,-1.87,-1.90,-1.88,8923600,130182848.00
20001206,-1.88,-1.88,-1.92,-1.91,4351100,62456376.00
20001207,-1.92,-1.91,-1.94,-1.92,2814000,39856964.00
20001208,-1.92,-1.89,-1.93,-1.92,2923500,41822944.00
20001211,-1.91,-1.90,-1.94,-1.93,3473000,48902088.00
20001212,-1.93,-1.92,-1.94,-1.92,2464000,34683064.00
20001213,-1.92,-1.92,-1.95,-1.94,2458300,34358056.00
20001214,-1.94,-1.94,-1.96,-1.96,3425600,47198232.00
20001215,-1.96,-1.95,-1.97,-1.96,1617300,22244530.00
20001218,-1.96,-1.95,-1.98,-1.95,1695400,23111830.00
20001219,-1.95,-1.94,-1.96,-1.95,2338300,32392300.00
20001220,-1.95,-1.93,-1.96,-1.94,3667300,51077536.00
20001221,-1.93,-1.92,-1.95,-1.95,3033700,42508664.00
20001222,-1.95,-1.93,-1.96,-1.95,2035500,28181746.00
20001225,-1.95,-1.90,-1.95,-1.93,3198300,45340028.00
20001226,-1.91,-1.91,-1.94,-1.93,2949700,41742716.00
20001227,-1.92,-1.92,-1.95,-1.95,2202500,30646636.00
20001228,-1.95,-1.94,-1.96,-1.95,1686500,23343914.00
20001229,-1.95,-1.93,-1.95,-1.94,1795100,25075178.00
20010102,-1.94,-1.88,-1.94,-1.89,5412700,77497584.00
20010103,-1.89,-1.83,-1.90,-1.86,17127900,254642896.00
20010104,-1.85,-1.83,-1.86,-1.86,10267600,153714816.00
20010105,-1.86,-1.84,-1.87,-1.85,5821500,86618248.00
20010108,-1.84,-1.82,-1.89,-1.83,6938500,103621008.00
20010109,-1.83,-1.81,-1.86,-1.84,6323500,95878824.00
20010110,-1.84,-1.75,-1.85,-1.76,22105100,346147200.00
20010111,-1.76,-1.75,-1.80,-1.77,11922300,188430880.00
20010112,-1.78,-1.76,-1.80,-1.79,8102900,126874248.00
20010115,-1.81,-1.80,-1.87,-1.86,10761300,162641472.00
20010116,-1.88,-1.84,-1.88,-1.84,8026900,118773584.00
20010117,-1.84,-1.84,-1.86,-1.86,2302000,34355148.00
20010118,-1.85,-1.84,-1.87,-1.86,3750600,55900280.00
20010119,-1.87,-1.84,-1.87,-1.85,4903900,73357336.00
20010205,-1.85,-1.84,-1.92,-1.91,4099500,59644884.00
20010206,-1.92,-1.90,-1.94,-1.90,3683100,52052476.00
20010207,-1.90,-1.90,-1.94,-1.93,1784300,25216982.00
20010208,-1.93,-1.92,-1.97,-1.97,2964800,41254096.00
20010209,-1.97,-1.94,-1.97,-1.94,2414500,33490506.00
20010212,-1.94,-1.93,-1.96,-1.93,2402600,33546246.00
20010213,-1.93,-1.92,-1.94,-1.93,1692300,23752094.00
20010214,-1.94,-1.91,-1.94,-1.92,1606300,22731706.00
20010215,-1.92,-1.90,-1.93,-1.91,3111000,44287208.00
20010216,-1.92,-1.88,-1.94,-1.89,5908600,84452912.00
20010219,-1.89,-1.85,-1.90,-1.86,8545300,125672152.00
20010220,-1.86,-1.86,-1.91,-1.90,9666800,140536000.00
20010221,-1.92,-1.91,-2.03,-1.99,16868100,230425072.00
20010222,-2.00,-1.95,-2.03,-1.97,6400500,86887184.00
20010223,-1.97,-1.95,-1.98,-1.95,3228500,44229536.00
20010226,-1.95,-1.94,-1.98,-1.96,3632800,49806000.00
20010227,-1.97,-1.94,-1.97,-1.94,5147600,71233864.00
20010228,-1.93,-1.93,-1.96,-1.96,2064000,28593178.00
20010301,-1.95,-1.95,-1.97,-1.96,1632000,22452446.00
20010302,-1.96,-1.91,-1.96,-1.92,6646200,93774760.00
20010305,-1.92,-1.91,-1.93,-1.93,3023700,42793844.00
20010306,-1.93,-1.93,-1.95,-1.93,2556800,35689316.00
20010307,-1.92,-1.91,-1.94,-1.93,1922800,27186748.00
20010308,-1.93,-1.90,-1.93,-1.92,2548000,36253568.00
20010309,-1.91,-1.90,-1.92,-1.91,3312600,47250912.00
20010312,-1.90,-1.89,-1.91,-1.90,3950600,56990488.00
20010313,-1.89,-1.89,-1.93,-1.92,2359500,33585868.00
20010314,-1.92,-1.90,-1.93,-1.91,1648800,23515920.00
20010315,-1.91,-1.90,-1.93,-1.92,2133100,30299504.00
20010316,-1.92,-1.90,-1.93,-1.92,1494400,21210554.00
20010319,-1.92,-1.89,-1.93,-1.89,3159200,45280768.00
20010320,-1.88,-1.87,-1.89,-1.88,4180900,61052848.00
20010322,-1.86,-1.83,-1.86,-1.85,9700300,145491696.00
20010323,-1.84,-1.84,-1.90,-1.90,8503600,125386040.00
20010326,-1.89,-1.85,-1.89,-1.86,4680000,69126232.00
20010327,-1.85,-1.83,-1.87,-1.84,6743200,100682016.00
20010328,-1.84,-1.81,-1.86,-1.82,12746200,193702288.00
20010329,-1.82,-1.80,-1.84,-1.84,9154200,140051664.00
20010330,-1.84,-1.82,-1.84,-1.83,4224000,63675260.00
20010402,-1.83,-1.81,-1.84,-1.83,3810300,57709728.00
20010403,-1.84,-1.83,-1.86,-1.85,3842000,57585728.00
20010404,-1.85,-1.84,-1.88,-1.87,4866700,72171144.00
20010405,-1.87,-1.85,-1.88,-1.86,2521000,37184536.00
20010406,-1.86,-1.85,-1.87,-1.87,2401000,35595312.00
20010409,-1.87,-1.84,-1.87,-1.86,2055500,30421270.00
20010410,-1.85,-1.83,-1.86,-1.83,3991700,60192384.00
20010411,-1.83,-1.83,-1.84,-1.83,2461600,37119936.00
20010412,-1.83,-1.80,-1.84,-1.84,6118200,93383408.00
20010413,-1.83,-1.82,-1.85,-1.83,2854100,42914872.00
20010416,-1.83,-1.79,-1.83,-1.81,11792300,182341984.00
20010417,-1.80,-1.77,-1.81,-1.79,9171800,143208544.00
20010418,-1.79,-1.78,-1.81,-1.81,4003500,61853656.00
20010419,-1.81,-1.80,-1.83,-1.81,3204700,48868876.00
20010420,-1.80,-1.77,-1.82,-1.82,5586200,86315072.00
20010423,-1.82,-1.81,-1.84,-1.83,3304100,50069152.00
20010424,-1.83,-1.82,-1.83,-1.83,1705200,25845104.00
20010425,-1.83,-1.82,-1.88,-1.87,5732700,84774608.00
20010426,-1.88,-1.81,-1.88,-1.87,3424100,50568196.00
20010427,-1.88,-1.86,-1.88,-1.88,1774900,26011268.00
20010430,-1.88,-1.87,-1.89,-1.88,2236100,32669498.00
20010508,-1.88,-1.86,-1.88,-1.88,1555000,22772618.00
20010509,-1.88,-1.87,-1.91,-1.90,2881000,41903528.00
20010510,-1.90,-1.87,-1.90,-1.89,3145200,45566372.00
20010511,-1.89,-1.87,-1.89,-1.88,1314900,19141984.00
20010514,-1.88,-1.85,-1.88,-1.86,2760500,40661436.00
20010515,-1.86,-1.84,-1.88,-1.86,2479100,36635036.00
20010516,-1.86,-1.84,-1.87,-1.85,4740500,70806376.00
20010517,-1.84,-1.84,-1.87,-1.87,4722200,70325448.00
20010518,-1.87,-1.85,-1.89,-1.86,2975600,43549836.00
20010521,-1.85,-1.85,-1.88,-1.88,2850300,41982500.00
20010522,-1.88,-1.87,-1.89,-1.89,2903700,42387180.00
20010523,-1.89,-1.86,-1.90,-1.87,3789300,55064944.00
20010524,-1.87,-1.86,-1.90,-1.90,1202500,17435586.00
20010525,-1.89,-1.89,-1.92,-1.91,3613500,51558988.00
20010528,-1.91,-1.90,-1.93,-1.92,2793900,39550164.00
20010529,-1.92,-1.92,-1.93,-1.92,1560900,22085044.00
20010530,-1.92,-1.90,-1.92,-1.90,1483300,21206868.00
20010531,-1.90,-1.89,-1.92,-1.92,1888700,26933362.00
20010601,-1.92,-1.91,-1.92,-1.92,2224300,31575942.00
20010604,-1.91,-1.91,-1.93,-1.93,3017500,42522240.00
20010605,-1.93,-1.90,-1.93,-1.91,1429800,20326998.00
20010606,-1.91,-1.90,-1.93,-1.92,3422200,48332780.00
20010607,-1.92,-1.90,-1.92,-1.92,1640400,23435578.00
20010608,-1.92,-1.91,-1.93,-1.92,2015600,28527316.00
20010611,-1.92,-1.92,-1.94,-1.93,2793700,39156528.00
20010612,-1.93,-1.92,-1.94,-1.93,1310000,18448824.00
20010613,-1.93,-1.90,-1.94,-1.91,1782300,25250808.00
20010614,-1.91,-1.89,-1.93,-1.93,3034200,43502576.00
20010615,-1.92,-1.90,-1.93,-1.90,1447400,20648250.00
20010618,-1.90,-1.90,-1.93,-1.93,1895100,26858438.00
20010619,-1.93,-1.92,-1.94,-1.92,1793000,25269128.00
20010620,-1.92,-1.92,-1.95,-1.94,1880900,26377454.00
20010621,-1.93,-1.90,-1.95,-1.90,3522200,49675976.00
20010622,-1.90,-1.90,-1.92,-1.90,3150300,45266952.00
20010626,-1.85,-1.84,-1.88,-1.85,15206700,226558096.00
20010627,-1.84,-1.82,-1.86,-1.83,14073900,211321136.00
20010628,-1.83,-1.83,-1.86,-1.86,3858300,57661452.00
20010629,-1.85,-1.84,-1.87,-1.86,2549700,37854792.00
20010702,-1.86,-1.86,-1.88,-1.88,1715200,25126466.00
20010703,-1.87,-1.86,-1.88,-1.87,766400,11258145.00
20010704,-1.87,-1.86,-1.89,-1.88,1421300,20884882.00
20010705,-1.88,-1.88,-1.90,-1.90,2366700,34138784.00
20010706,-1.90,-1.89,-1.91,-1.91,1310700,18793206.00
20010709,-1.91,-1.90,-1.91,-1.91,980900,14041292.00
20010710,-1.90,-1.89,-1.91,-1.89,1234700,17810334.00
20010711,-1.88,-1.88,-1.91,-1.91,989800,14249363.00
20010712,-1.93,-1.91,-1.94,-1.92,1003900,14247623.00
20010713,-1.92,-1.90,-1.92,-1.91,850600,12164935.00
20010716,-1.89,-1.88,-1.91,-1.90,1513300,21844098.00
20010717,-1.90,-1.89,-1.92,-1.91,881300,12605727.00
20010718,-1.90,-1.88,-1.91,-1.89,1473100,21311112.00
20010719,-1.88,-1.88,-1.91,-1.89,720900,10415674.00
20010720,-1.89,-1.82,-1.90,-1.84,13193500,197623920.00
20010723,-1.84,-1.83,-1.86,-1.86,5003900,75043520.00
20010724,-1.87,-1.86,-1.89,-1.88,3495400,51066184.00
20010725,-1.89,-1.87,-1.90,-1.88,1640700,23947386.00
20010726,-1.89,-1.86,-1.90,-1.87,2983100,43569808.00
20010727,-1.87,-1.86,-1.90,-1.89,1544400,22484106.00
20010730,-1.89,-1.89,-1.95,-1.94,3336600,47000408.00
20010731,-1.96,-1.91,-1.96,-1.95,2964400,41396172.00
20010801,-1.95,-1.91,-1.95,-1.91,1733000,24475062.00
20010802,-1.91,-1.91,-1.95,-1.92,1806100,25322666.00
20010803,-1.92,-1.91,-1.94,-1.92,1488500,21079060.00
20010806,-1.92,-1.92,-1.95,-1.94,2056200,28657004.00
20010807,-1.94,-1.91,-1.97,-1.94,2188800,30608624.00
20010808,-1.94,-1.93,-1.95,-1.94,922800,12898224.00
20010809,-1.94,-1.90,-1.94,-1.91,1964200,27990838.00
20010810,-1.91,-1.89,-1.92,-1.91,1669500,23939546.00
20010813,-1.91,-1.89,-1.92,-1.89,2078900,29904376.00
20010814,-1.89,-1.86,-1.90,-1.88,3861900,56233544.00
20010816,-1.88,-1.87,-1.91,-1.91,2080800,29985000.00
20010817,-1.91,-1.89,-1.92,-1.90,954500,13683441.00
20010820,-1.90,-1.88,-1.90,-1.88,1620300,23602752.00
20010821,-1.87,-1.87,-1.89,-1.88,1003500,14494482.00
20010822,-1.88,-1.84,-1.90,-1.85,11983300,175589344.00
20010823,-1.85,-1.82,-1.87,-1.84,12586300,188165152.00
20010824,-1.84,-1.81,-1.85,-1.84,11769700,176631360.00
20010827,-1.85,-1.85,-1.88,-1.87,4910100,71841032.00
20010828,-1.84,-1.82,-1.88,-1.83,4514700,66678156.00
20010829,-1.82,-1.82,-1.85,-1.85,4877400,72876584.00
20010830,-1.85,-1.84,-1.87,-1.86,2561000,37601160.00
20010831,-1.86,-1.85,-1.87,-1.86,1605600,23474000.00
20010903,-1.86,-1.84,-1.87,-1.86,2709200,39760136.00
20010904,-1.86,-1.81,-1.86,-1.82,9706300,145421392.00
20010905,-1.82,-1.81,-1.84,-1.83,6218700,93517296.00
20010906,-1.83,-1.79,-1.83,-1.80,13695400,208439424.00
