date,opening,high,low,closing,volume,turnover
20060728,-0.28,-0.28,-0.33,-0.32,9094381,82472512.00
20060731,-0.33,-0.33,-0.38,-0.38,9749117,86585360.00
20060801,-0.38,-0.35,-0.39,-0.38,7003191,61438528.00
20060802,-0.39,-0.37,-0.42,-0.40,8369825,72844216.00
20060803,-0.39,-0.35,-0.40,-0.36,5591102,49219344.00
20060804,-0.35,-0.33,-0.38,-0.37,7979602,71052696.00
20060807,-0.38,-0.32,-0.39,-0.36,6161758,55051544.00
20060808,-0.36,-0.29,-0.36,-0.30,6154100,55606188.00
20060809,-0.30,-0.28,-0.33,-0.33,6886461,63010688.00
20060810,-0.33,-0.28,-0.33,-0.28,8943026,82266352.00
20060811,-0.28,-0.27,-0.29,-0.27,5302504,48970172.00
20060814,-0.27,-0.23,-0.29,-0.28,8531982,79422880.00
20060815,-0.28,-0.23,-0.30,-0.24,5796713,53909100.00
20060816,-0.23,-0.18,-0.24,-0.21,17272308,164781440.00
20060817,-0.22,-0.22,-0.26,-0.25,5217410,48965456.00
20060818,-0.27,-0.23,-0.27,-0.26,4202605,39386924.00
20060821,-0.31,-0.23,-0.34,-0.24,6363288,58718216.00
20060822,-0.25,-0.17,-0.25,-0.20,13500866,129935496.00
20060823,-0.20,-0.15,-0.20,-0.18,14139008,137601072.00
20060824,-0.18,-0.17,-0.21,-0.18,8497881,81807112.00
20060825,-0.17,-0.17,-0.20,-0.20,8979617,86474048.00
20060828,-0.19,-0.09,-0.21,-0.12,31775066,313637792.00
20060829,-0.13,-0.09,-0.17,-0.15,21214917,210369520.00
20060830,-0.16,-0.15,-0.19,-0.16,7647723,74261704.00
20060831,-0.16,-0.10,-0.16,-0.14,18247537,180512784.00
20060901,-0.15,-0.14,-0.22,-0.19,11636486,112122256.00
20060904,-0.19,-0.14,-0.19,-0.16,8308782,80723488.00
20060905,-0.16,-0.10,-0.16,-0.13,34856563,347027712.00
20060906,-0.11,-0.10,-0.13,-0.10,18989898,189559664.00
20060907,-0.10,-0.04,-0.10,-0.09,21914198,222454832.00
20060908,-0.08,-0.04,-0.11,-0.05,20866214,212700528.00
20060911,-0.05,0.03,-0.05,0.02,37118103,389534624.00
20060912,0.02,0.04,0.00,0.00,24688700,261186352.00
20060913,0.00,0.09,0.00,0.02,22298885,238950720.00
20060914,0.02,0.07,-0.03,0.00,19488791,204838880.00
20060915,0.00,0.04,-0.01,0.00,20007174,210634144.00
20060918,0.00,0.01,-0.09,-0.05,29150612,298177344.00
20060919,-0.05,0.01,-0.05,-0.01,17651698,184255760.00
20060920,-0.02,0.04,-0.02,0.03,20907818,220216896.00
20060921,0.03,0.10,0.03,0.09,29120047,316031712.00
20060922,0.11,0.14,0.02,0.03,43161270,470402944.00
20060925,0.02,0.04,-0.06,-0.03,28390852,294081216.00
20060926,-0.03,-0.03,-0.08,-0.07,24276934,247257680.00
20060927,-0.07,-0.01,-0.07,-0.01,10569417,108499376.00
20060928,-0.01,0.01,-0.03,0.00,12417245,129735648.00
20060929,0.01,0.03,0.00,0.03,12880046,136410592.00
20061009,0.09,0.27,0.09,0.27,55313295,624985472.00
20061010,0.25,0.35,0.23,0.30,47071048,559590784.00
20061011,0.29,0.35,0.27,0.34,17081663,202408752.00
20061012,0.34,0.46,0.32,0.37,25166300,308713600.00
20061013,0.36,0.47,0.34,0.38,18680347,229889360.00
20061016,0.39,0.47,0.38,0.43,21050126,261088576.00
20061017,0.43,0.43,0.32,0.35,20069153,241956048.00
20061018,0.35,0.55,0.33,0.55,22833293,285080864.00
20061019,0.54,0.56,0.50,0.56,16160361,207289696.00
20061020,0.54,0.66,0.53,0.60,22965676,302716064.00
20061023,0.57,0.65,0.50,0.52,17718301,231064352.00
20061024,0.51,0.60,0.51,0.60,13676487,177477312.00
20061025,0.61,0.79,0.61,0.75,30902058,423501760.00
20061026,0.73,0.82,0.68,0.80,19652890,271461248.00
20061027,0.79,0.91,0.73,0.73,26518456,374728224.00
20061030,0.71,0.73,0.62,0.66,16429575,220809456.00
20061031,0.66,0.82,0.66,0.79,12286942,169324976.00
20061101,0.79,0.79,0.67,0.76,18581729,253634640.00
20061102,0.75,0.75,0.60,0.64,16660336,221850560.00
20061103,0.64,0.74,0.64,0.70,16860677,228929568.00
20061106,0.65,0.74,0.65,0.70,14985909,203036704.00
20061107,0.72,0.90,0.72,0.88,23637766,330841856.00
20061108,0.85,0.86,0.76,0.79,11990093,168779456.00
20061109,0.79,1.02,0.77,0.96,22086820,322082944.00
20061110,0.96,1.19,0.95,1.06,36942113,564043776.00
20061113,1.03,1.16,0.88,0.89,30453877,453618944.00
20061114,0.93,1.06,0.89,1.02,24735546,367146048.00
20061115,1.02,1.09,0.96,1.08,27713974,415689408.00
20061122,1.23,1.42,1.11,1.34,44171226,704560896.00
20061123,1.34,1.46,1.32,1.38,17877754,295932896.00
20061124,1.34,1.36,1.19,1.26,16607070,266556848.00
20061127,1.20,1.24,1.07,1.15,17435254,272731776.00
20061128,1.14,1.25,1.13,1.22,13576886,213859056.00
20061129,1.12,1.28,1.08,1.24,14621764,231550272.00
20061130,1.21,1.45,1.20,1.44,30530845,499665472.00
20061201,1.45,1.50,1.32,1.37,22067907,367712704.00
20061204,1.35,1.55,1.33,1.52,29035030,493862656.00
20061205,1.53,1.71,1.50,1.54,23547492,411883648.00
20061206,1.52,1.65,1.34,1.48,23504352,399219744.00
20061207,1.47,1.65,1.46,1.50,26170088,457410976.00
20061208,1.41,1.52,1.32,1.34,22125894,371413312.00
20061211,1.28,1.47,1.28,1.46,20837233,345346592.00
20061212,1.48,1.63,1.42,1.54,17400793,299654400.00
20061213,1.57,1.59,1.43,1.47,25551184,437861344.00
20061214,1.54,1.59,1.37,1.45,15818192,268312208.00
20061215,1.48,1.63,1.43,1.63,22487599,388434880.00
20061218,1.66,1.75,1.63,1.71,23940857,430200032.00
20061219,1.71,1.77,1.59,1.66,18424502,328622816.00
20061220,1.59,1.66,1.54,1.62,16769286,294361152.00
20061221,1.62,1.66,1.51,1.52,22173995,387990464.00
20061222,1.50,1.61,1.47,1.57,21280295,368453504.00
20061225,1.62,1.86,1.60,1.79,32943083,600668672.00
20061226,1.77,1.87,1.68,1.74,22223575,406350048.00
20061227,1.75,2.02,1.71,2.02,19918132,375930240.00
20061228,2.04,2.44,2.02,2.20,26629082,538674496.00
20061229,2.24,2.51,2.23,2.46,28122105,590078208.00
20070104,2.54,2.94,2.15,2.49,50889423,1140841344.00
20070105,2.49,2.49,2.05,2.35,35705586,731193728.00
20070108,2.34,2.54,2.30,2.45,25488876,536486656.00
20070109,2.40,2.82,2.39,2.80,32961946,727041408.00
20070110,2.80,3.13,2.80,2.99,35276836,835770432.00
20070111,2.96,3.15,2.73,2.89,22885931,539765632.00
20070112,2.82,2.93,2.66,2.75,23214839,530396032.00
20070115,2.83,3.07,2.78,3.06,22822883,531447008.00
20070116,3.07,3.17,2.89,3.02,20194184,482029088.00
20070117,3.04,3.07,2.74,2.83,29217135,675729792.00
20070118,2.78,2.85,2.31,2.48,35345006,757789632.00
20070119,2.50,2.68,2.50,2.58,29665178,648033856.00
20070122,2.73,2.87,2.60,2.75,42172602,951104448.00
20070123,2.82,3.26,2.69,3.26,49135174,1153187712.00
20070124,3.28,3.52,3.10,3.23,35293836,888134784.00
20070125,3.14,3.41,3.03,3.15,28607594,712294848.00
20070126,3.08,3.71,3.03,3.66,37171143,923308224.00
20070129,3.62,3.93,3.52,3.80,37450598,1004420864.00
20070130,3.75,4.06,3.48,3.60,38850850,1058672448.00
20070131,3.59,3.59,3.00,3.30,28116984,706809088.00
20070201,3.16,3.33,3.12,3.20,17513926,433256864.00
20070202,3.22,3.29,2.69,2.84,19908988,469396320.00
20070205,2.76,2.87,2.51,2.55,27238656,602569856.00
20070206,2.54,2.94,2.30,2.88,51905083,1106462208.00
20070207,2.82,3.18,2.80,3.07,40171146,955208128.00
20070208,3.06,3.10,2.85,2.96,16733808,394562656.00
20070209,2.91,2.99,2.73,2.74,16164196,371689952.00
20070212,2.82,3.12,2.75,3.10,14591761,344341824.00
20070213,3.14,3.36,3.09,3.21,10915882,269236672.00
20070214,3.25,3.43,3.18,3.31,13027003,329045312.00
20070215,3.39,3.56,3.37,3.44,13538672,347162432.00
20070216,3.45,3.56,3.35,3.41,22428437,577652800.00
20070226,3.36,3.36,3.05,3.13,25443200,618668352.00
20070227,3.13,3.16,2.58,2.58,38947514,888689664.00
20070228,2.47,2.73,2.43,2.69,33259504,723169216.00
20070301,2.73,2.80,2.53,2.59,23479344,519813952.00
20070302,2.59,2.66,2.49,2.60,23813051,519961440.00
20070305,2.55,2.70,2.43,2.54,18028659,391029632.00
20070306,2.57,3.03,2.57,2.98,54548408,1258243328.00
20070307,2.90,3.22,2.85,3.05,33933759,806532032.00
20070308,3.05,3.13,2.94,3.10,12381372,297040416.00
20070309,3.14,3.34,3.13,3.26,30502367,755063680.00
20070312,3.25,3.25,3.00,3.07,18958375,456775552.00
20070313,3.07,3.07,2.91,2.98,11112101,261747680.00
20070314,2.85,2.89,2.73,2.82,22463611,513659008.00
20070315,2.87,3.12,2.87,3.10,20424123,481691584.00
20070316,3.16,3.20,2.82,2.87,15951567,375527424.00
20070319,2.75,3.39,2.74,3.38,52066922,1296068992.00
20070320,3.34,3.39,3.22,3.30,23330989,584530624.00
20070321,3.31,3.64,3.30,3.56,44885888,1165559168.00
20070322,3.61,3.67,3.48,3.59,35092814,916545920.00
20070323,3.60,3.66,3.32,3.47,26949283,701313536.00
20070326,3.30,3.56,3.25,3.49,21400020,544772416.00
20070327,3.49,3.49,3.30,3.37,14578229,369905280.00
20070328,3.35,3.59,3.28,3.51,28743262,742866944.00
20070329,3.54,4.05,3.50,3.68,44359405,1201515136.00
20070330,3.57,3.75,3.57,3.69,15177231,404854208.00
20070402,3.73,4.05,3.68,3.99,21770870,600207936.00
20070403,4.00,4.08,3.93,3.98,21533912,604051776.00
20070404,3.96,4.21,3.93,4.09,15760425,447646304.00
20070405,4.09,4.39,4.09,4.23,22958503,669339968.00
20070406,4.13,4.24,3.96,4.04,18005075,512347680.00
20070409,4.04,4.32,3.96,4.12,14271056,408229248.00
20070410,4.11,4.28,4.06,4.27,26017270,752679680.00
20070411,4.28,4.72,4.28,4.56,25163640,771762688.00
20070412,4.55,4.66,4.41,4.44,17199263,522299136.00
20070413,4.46,4.52,4.32,4.40,15622050,468053888.00
20070416,4.34,4.74,4.25,4.59,15457989,467046400.00
20070417,4.64,4.66,4.18,4.40,17107981,509842880.00
20070418,4.40,4.40,4.09,4.16,24383468,702824640.00
20070419,4.16,4.21,3.62,3.76,26114851,728938048.00
20070420,3.83,4.02,3.78,3.97,21106449,587467712.00
20070423,3.97,4.13,3.89,4.12,30839700,866601536.00
20070424,4.14,4.16,3.92,3.97,20434000,574588416.00
20070425,3.95,4.46,3.78,4.17,27323654,785730880.00
20070426,4.24,4.31,3.98,4.07,23952562,680260544.00
20070427,4.08,4.11,3.79,3.86,36034578,992321472.00
20070430,3.80,3.87,3.66,3.73,38233396,1032084096.00
20070508,3.90,4.07,3.81,4.01,33396821,928821952.00
20070509,3.93,4.21,3.83,4.18,49209778,1393245056.00
20070510,4.19,4.54,4.16,4.27,50266225,1495535232.00
20070511,4.18,4.34,4.02,4.27,36052675,1035437952.00
20070514,4.16,4.46,4.09,4.27,100748951,2978927360.00
20070515,4.21,4.28,3.75,3.77,58289812,1630495104.00
20070516,3.76,3.95,3.75,3.83,37464294,1025414784.00
20070517,3.84,4.05,3.81,3.97,44878325,1246494336.00
20070518,3.98,4.01,3.86,3.92,26381001,736407488.00
20070521,3.76,3.93,3.75,3.88,43843532,1201268608.00
20070523,3.87,4.00,3.84,3.91,44395249,1230950912.00
20070524,3.98,4.32,3.97,4.23,80170641,2319589632.00
20070525,4.21,4.63,4.17,4.31,51826483,1554968576.00
20070528,4.39,4.48,4.31,4.36,30105810,900981760.00
20070529,4.36,4.45,4.32,4.37,26523101,790065088.00
20070530,3.87,4.72,3.87,4.59,75672176,2285771520.00
20070531,4.73,5.29,4.73,5.29,64970139,2137174016.00
20070601,5.27,5.72,5.12,5.12,47105149,1628216192.00
20070604,5.29,5.34,4.66,4.99,28244445,921965312.00
20070605,4.87,5.12,4.25,5.07,32927634,1032631552.00
20070606,4.87,5.09,4.66,4.95,23667784,756290880.00
20070607,4.98,5.34,4.93,5.06,25528932,845447232.00
20070608,5.05,5.05,4.70,4.80,27281788,862057728.00
20070611,4.80,5.11,4.59,4.96,39819754,1250200064.00
20070612,4.87,5.02,4.66,4.98,31092844,987881344.00
20070613,4.96,5.41,4.96,5.26,37874684,1271766528.00
20070614,5.16,5.52,4.97,5.39,34005304,1152513024.00
20070615,5.23,5.99,5.23,5.78,42709868,1527175424.00
20070618,5.89,6.31,5.89,6.02,44706972,1681089792.00
20070619,5.92,6.28,5.87,6.02,22555888,844027776.00
20070620,6.02,6.02,5.62,5.64,14451676,520952736.00
20070621,5.62,6.06,5.61,5.89,23568220,850195392.00
20070622,5.89,6.37,5.76,6.11,22301678,835928064.00
20070625,6.10,6.52,6.10,6.22,35397745,1363149312.00
20070626,6.12,6.25,5.78,6.07,19987868,738655744.00
20070627,6.07,6.44,5.94,6.40,20284861,766207360.00
20070628,6.42,6.59,6.11,6.16,12820493,492407712.00
20070629,5.98,6.27,5.84,5.93,16504962,608470528.00
20070702,5.84,5.91,5.42,5.68,16498323,583619328.00
20070703,5.68,5.87,5.46,5.77,9648466,344585952.00
20070704,5.79,5.84,5.37,5.41,10904951,379273280.00
20070705,5.28,5.44,5.19,5.24,6832390,230506496.00
20070706,5.15,5.50,5.01,5.49,10594853,353114944.00
20070709,5.51,5.84,5.34,5.71,12629936,441856864.00
20070710,5.74,6.10,5.74,5.84,13190725,483763456.00
20070711,5.79,5.99,5.71,5.90,9996638,361046336.00
20070712,5.95,6.10,5.83,6.09,11856632,439049312.00
20070713,6.09,6.09,5.78,5.90,4255087,154553872.00
20070716,5.95,5.95,5.53,5.55,5276987,187154304.00
20070717,5.49,5.96,5.41,5.87,11511407,408278048.00
20070718,5.86,6.33,5.86,5.96,28091673,1046802112.00
20070719,5.89,6.24,5.89,6.15,14784355,549218048.00
20070720,6.19,7.00,6.15,6.99,47157515,1857477760.00
20070723,7.06,7.38,7.00,7.12,25321222,1059717952.00
20070724,7.14,7.31,6.87,7.16,18791274,779881152.00
20070725,7.20,7.42,7.16,7.27,11948457,506574560.00
20070726,7.27,7.28,7.00,7.06,13373861,555125184.00
20070727,6.97,6.97,6.70,6.85,16358551,659186176.00
20070730,6.81,7.04,6.72,6.97,16741824,682262464.00
20070731,6.90,6.99,6.63,6.80,21269536,854468864.00
20070801,6.87,7.24,6.74,6.83,21684984,893684288.00
20070802,6.90,7.26,6.90,7.15,17889307,745423616.00
20070803,7.22,7.78,7.22,7.70,27246698,1191030528.00
20070806,7.79,8.15,7.49,7.89,15358731,687913856.00
20070807,7.88,7.98,7.64,7.67,15166548,673636736.00
20070808,7.52,7.99,7.42,7.65,18940721,845227648.00
20070809,7.61,8.12,7.61,7.92,16862517,762811456.00
20070810,7.93,8.04,7.54,7.79,14609619,649342208.00
20070813,7.78,8.11,6.77,7.65,25180195,1124867200.00
20070814,7.54,8.13,7.43,7.99,27015512,1213264512.00
20070815,7.99,8.22,7.85,8.10,14358490,654710400.00
20070816,8.04,8.11,7.63,7.71,10520351,473064352.00
20070817,7.61,7.81,7.15,7.21,24239321,1045747456.00
20070820,7.46,7.89,7.46,7.87,18949998,844140352.00
20070821,7.90,8.42,7.87,8.31,23616547,1087791360.00
20070822,8.11,9.04,8.11,8.88,28128807,1380210560.00
20070823,8.88,9.24,8.62,9.00,23977311,1177694848.00
20070824,8.98,9.75,8.90,9.63,29315517,1522120320.00
20070827,9.63,9.99,9.36,9.47,21076067,1115212672.00
20070828,9.47,9.79,9.24,9.47,17800153,932699264.00
20070829,9.47,9.78,9.36,9.44,12221243,640748800.00
20070830,9.58,9.89,9.58,9.69,12670224,671902528.00
20070831,9.70,10.18,9.68,10.15,16234727,877873856.00
20070903,10.24,10.81,10.24,10.39,17106317,964030784.00
20070904,10.38,10.49,9.79,10.01,18761354,1023684672.00
20070905,9.93,10.02,9.58,9.74,11566202,616621760.00
20070906,9.78,10.08,9.52,9.75,20368876,1086269568.00
20070907,9.52,9.89,9.22,9.45,11463306,600798464.00
20070910,9.24,9.85,9.06,9.74,10762526,565722048.00
20070911,9.73,9.95,9.13,9.23,11127876,582538624.00
20070912,9.05,9.42,8.86,8.96,14714094,738440256.00
20070913,9.08,9.41,8.95,9.22,14083397,719145536.00
20070914,9.25,9.51,9.03,9.22,15454692,792713792.00
20070917,9.33,9.62,9.30,9.37,29377560,1523956992.00
20070918,9.46,9.53,8.86,8.99,12699443,634541696.00
20070919,8.94,9.27,8.78,8.91,7887561,393273696.00
20070920,9.00,9.26,8.81,8.96,11679299,584244608.00
20070921,8.95,9.08,8.49,8.78,18306896,885289728.00
20070924,8.79,9.07,8.75,9.06,16721579,833761472.00
20070925,9.14,9.24,8.83,8.95,8127588,404894880.00
20070926,8.83,9.23,8.69,8.72,20993601,1053049344.00
20070927,8.70,9.15,8.70,9.11,19196301,962812672.00
20070928,9.28,9.65,9.14,9.58,17610910,909139072.00
20071008,9.84,10.41,9.74,10.18,19318695,1058083328.00
20071009,10.18,10.38,9.81,10.15,8659777,479151488.00
20071010,10.15,10.58,9.86,9.96,11287325,626077760.00
20071011,9.98,10.41,9.98,10.37,23066545,1276419840.00
20071012,10.38,10.69,9.36,10.15,14446251,798876288.00
20071015,10.15,10.40,9.58,9.92,18001944,986766528.00
20071016,9.93,10.40,9.93,10.17,18458313,1022340992.00
20071017,10.13,10.63,9.81,10.09,29038986,1618539776.00
20071018,10.06,10.09,9.36,9.39,13978326,733317440.00
20071019,9.51,9.66,9.04,9.29,14547765,751472640.00
20071022,9.22,9.54,8.89,9.47,11464860,587169600.00
20071023,9.44,9.81,9.37,9.60,16396122,861660864.00
20071024,9.72,10.45,9.59,10.15,16605823,910689536.00
20071025,10.08,10.47,10.02,10.17,14387344,798588736.00
20071026,10.11,10.95,9.93,10.85,18588447,1067796224.00
20071029,10.73,11.50,10.63,10.85,16502801,977300224.00
20071030,10.85,10.99,10.54,10.78,11798013,677787264.00
20071031,11.03,11.13,10.45,11.01,15524024,888058752.00
20071101,10.88,11.31,10.73,11.22,8809528,521822272.00
20071102,11.05,11.24,10.54,10.81,5471875,317960352.00
20071105,10.56,10.79,10.11,10.13,7040360,396680224.00
20071106,10.07,10.27,9.93,9.97,8172578,447091200.00
20071107,10.04,10.33,9.95,10.31,5933329,325132928.00
20071108,10.31,10.31,9.54,9.68,10238870,555462912.00
20071109,9.56,10.01,9.54,9.85,12911609,688680448.00
20071112,9.57,10.33,9.57,10.25,22198682,1205325824.00
20071113,10.37,10.46,9.47,9.67,6417992,348052800.00
20071114,9.74,9.98,9.40,9.90,10565337,560339776.00
20071115,9.89,10.38,9.81,10.10,7462501,407939680.00
20071116,9.93,10.10,9.58,9.67,4546713,242119904.00
20071119,9.62,9.77,9.08,9.20,9025346,460773696.00
20071120,9.13,9.24,8.74,9.08,11077376,550584832.00
20071121,9.11,9.49,8.83,8.87,8268485,418880320.00
20071122,8.79,8.86,8.20,8.32,13190065,632840512.00
20071123,8.22,8.58,8.22,8.56,5425215,258000272.00
20071126,8.69,9.02,8.47,8.52,10679048,523872704.00
20071127,8.49,8.67,8.33,8.49,3035898,145281216.00
20071128,8.57,8.71,8.46,8.55,2899121,139229728.00
20071129,8.76,9.49,8.67,9.40,13352505,668233280.00
20071130,9.43,9.52,9.13,9.45,10572837,545344448.00
20071203,9.33,10.04,9.27,9.85,11270170,604925248.00
20071204,9.85,10.07,9.63,9.74,6011933,323908608.00
20071205,9.70,9.98,9.69,9.92,5650915,304709632.00
20071206,9.94,10.38,9.78,10.33,10417811,576047936.00
20071207,10.33,10.40,10.15,10.29,4858439,269477024.00
20071210,9.95,10.02,9.77,9.98,16582670,895458112.00
20071211,9.99,10.08,9.45,9.71,13399686,709026304.00
20071212,9.53,9.53,8.83,9.00,28344562,1416598912.00
20071213,8.82,9.07,8.65,8.67,19745279,972684480.00
20071214,8.57,8.90,8.50,8.90,16067695,783049472.00
20071217,8.79,8.79,8.08,8.22,17529659,829349440.00
20071218,8.16,8.45,7.99,8.11,11097913,514131936.00
20071219,8.22,8.52,8.21,8.42,7529688,354723712.00
20071220,8.54,9.04,8.45,8.88,9892920,483544384.00
20071221,8.81,9.12,8.74,8.82,15445088,765534528.00
20071224,8.93,9.10,8.82,9.03,13683223,681755904.00
20071225,9.06,9.20,8.97,9.07,13629272,686450048.00
20071226,9.08,9.25,8.90,9.04,16640349,838427008.00
20071227,9.02,9.38,8.89,9.37,25108780,1266810752.00
20071228,9.36,9.73,9.29,9.65,15360960,806731136.00
20080102,9.70,10.16,9.43,9.82,13158390,709842240.00
20080103,9.70,9.82,8.92,9.21,21134656,1065804736.00
20080104,9.23,9.84,9.02,9.70,13924967,729358848.00
20080107,9.65,10.48,9.63,10.38,22804301,1268890624.00
20080108,10.43,10.65,10.38,10.47,16125531,915188672.00
20080109,10.47,10.72,10.27,10.58,10251092,583029056.00
20080110,10.63,10.81,10.49,10.60,21796625,1247290752.00
20080111,10.58,11.74,10.58,11.65,23154421,1375414656.00
20080114,11.52,11.61,11.06,11.11,14291839,862987456.00
20080115,11.22,11.55,11.03,11.09,16122152,970708416.00
20080116,10.86,10.95,9.99,10.34,17525343,991515840.00
20080117,10.16,10.67,9.88,10.49,10867462,602747392.00
20080118,10.38,10.73,10.24,10.62,8324602,472590912.00
20080121,10.58,10.58,9.93,9.94,7627779,420300224.00
20080122,9.47,10.04,8.71,9.02,23733067,1223597312.00
20080123,9.29,9.68,9.15,9.52,14244878,740609920.00
20080124,9.65,9.72,9.01,9.35,10984110,564173184.00
20080125,9.24,9.99,8.84,9.74,22425769,1165320960.00
20080128,9.58,9.58,8.94,9.15,7182551,365474368.00
20080129,9.28,9.53,8.70,9.10,5717212,285539840.00
20080130,9.11,9.18,8.06,8.50,14854295,714334656.00
20080131,8.29,8.61,7.83,8.11,12897549,596205120.00
20080201,8.11,8.49,7.85,8.39,12003976,559155392.00
20080204,8.79,9.46,8.79,9.46,19005182,977358656.00
20080205,9.56,9.58,9.22,9.33,11323015,587607680.00
20080213,9.02,9.20,8.76,8.78,8899028,443588960.00
20080214,8.97,9.28,8.94,9.02,6563931,331286304.00
20080215,8.99,8.99,8.63,8.75,3943516,192992960.00
20080218,8.97,9.29,8.81,9.07,5558159,279580512.00
20080219,9.08,9.29,8.74,9.26,15628343,777031936.00
20080220,9.13,9.13,8.10,8.10,73308926,3410120704.00
20080221,7.22,7.79,7.08,7.48,42739207,1846184064.00
20080222,7.40,7.40,6.74,6.74,27845413,1130322816.00
20080225,6.68,6.70,6.34,6.52,19101135,744063296.00
20080226,6.85,7.15,6.62,6.85,23823549,963411456.00
20080227,6.83,7.22,6.47,6.88,28105788,1156693888.00
20080228,6.62,7.11,6.56,6.94,15033198,617630592.00
20080229,6.97,7.27,6.97,7.23,17420274,731488384.00
20080303,7.12,7.44,6.92,7.39,13170095,556559296.00
20080304,7.39,7.42,6.49,6.51,35684126,1435410688.00
20080305,6.63,6.74,6.44,6.55,12774790,499536352.00
20080306,6.67,7.18,6.46,6.77,17986055,727514560.00
20080307,6.54,6.87,6.53,6.62,12271203,487881984.00
20080310,6.56,6.56,5.91,5.94,22260021,825233280.00
20080311,5.90,5.95,5.60,5.71,20487662,728441536.00
20080312,5.96,6.01,5.15,5.22,27305721,939993088.00
20080313,5.15,5.40,5.04,5.33,23167434,774252736.00
20080314,5.32,5.34,4.89,5.02,23235257,755689984.00
20080317,4.98,5.33,4.84,5.06,16482947,539342208.00
20080318,5.01,5.33,4.85,5.06,18443985,604354176.00
20080320,4.70,5.64,4.47,5.54,30057048,1008474368.00
20080321,5.51,5.72,5.31,5.44,25593016,884179904.00
20080324,5.53,5.56,4.66,4.66,33721687,1084888320.00
20080325,4.54,4.95,4.38,4.79,24985770,767197696.00
20080326,4.90,5.26,4.90,5.16,36539759,1200624896.00
20080327,4.99,5.37,4.88,5.21,21902948,728532032.00
20080328,5.15,5.85,5.07,5.79,40000506,1397976192.00
20080331,5.51,5.96,5.43,5.70,27556771,981216320.00
20080401,5.61,5.96,5.22,5.69,25054803,882249664.00
20080402,5.84,6.25,5.74,5.90,41902426,1543919616.00
20080403,5.83,5.96,5.55,5.95,28278537,1008372992.00
20080407,5.83,6.22,5.74,6.17,28370432,1042038272.00
20080408,6.18,6.19,5.88,6.14,25412060,934158784.00
20080409,5.99,6.06,5.45,5.48,25497424,908449728.00
20080410,5.48,5.64,5.23,5.47,17786663,606886528.00
20080411,5.61,5.74,5.47,5.56,16978879,594189376.00
20080414,5.61,5.74,4.90,4.97,42557017,1427306368.00
20080415,5.00,5.08,4.56,4.94,34959171,1093953152.00
20080416,4.90,5.05,4.65,4.77,21646087,681823232.00
20080417,4.79,4.96,4.47,4.58,20380939,628977536.00
20080418,4.47,4.74,4.22,4.59,20842037,628905024.00
20080421,5.12,5.13,4.56,4.71,42490444,1337972224.00
20080422,4.54,5.11,4.45,5.06,29316094,925624384.00
20080423,5.02,5.71,4.92,5.67,37908946,1293308800.00
20080424,6.46,6.47,6.12,6.47,77580627,2271880960.00
20080425,6.26,6.76,6.14,6.35,63497716,1881787008.00
20080428,6.24,6.59,6.13,6.32,44769594,1319092352.00
20080429,6.29,6.61,6.29,6.49,36268115,1081567744.00
20080430,6.56,7.32,6.56,7.26,54983740,1731231360.00
20080505,7.47,7.52,7.02,7.34,53417949,1725122560.00
20080506,7.14,7.26,6.94,7.04,40983754,1305253120.00
20080507,6.88,7.07,6.33,6.35,58967009,1785242240.00
20080508,6.23,6.52,6.11,6.43,32843819,954431808.00
20080509,6.47,6.52,5.78,5.98,74449284,2107942656.00
20080512,5.81,6.43,5.72,6.34,49459963,1392573952.00
20080513,6.09,6.37,5.96,6.12,36292744,1038729920.00
20080514,6.14,6.88,6.14,6.86,63434824,1894385920.00
20080515,6.97,6.99,6.55,6.58,43116988,1324529536.00
20080516,6.55,6.85,6.52,6.73,40614724,1242080512.00
20080519,6.70,6.76,6.49,6.62,18040105,544743680.00
20080520,6.63,6.77,6.10,6.13,36274913,1067426240.00
20080521,6.03,6.29,5.78,6.13,40143140,1121416576.00
20080522,5.98,6.04,5.78,5.87,31080863,863372992.00
20080523,5.87,6.17,5.87,6.04,32473185,916403072.00
20080526,5.95,5.95,5.66,5.74,22683658,618435392.00
20080527,5.74,5.84,5.66,5.74,18111885,492952896.00
20080528,5.75,6.32,5.74,6.13,37804717,1071140224.00
20080529,6.10,6.15,5.81,5.83,20959676,589810944.00
20080530,5.88,6.09,5.87,6.00,21137465,594271616.00
20080602,5.92,6.22,5.89,6.09,23349976,660862144.00
20080603,6.05,6.23,6.00,6.16,26842372,764921536.00
20080604,6.16,6.20,5.87,6.07,19911465,561039552.00
