date,opening,high,low,closing,volume,turnover
20080131,125.25,126.76,121.50,121.52,1390499,289075904.00
20080201,120.74,120.74,116.16,118.88,2146695,431423200.00
20080204,120.45,128.00,120.00,125.99,2954633,617972160.00
20080205,126.01,126.01,123.00,124.04,847830,177590096.00
20080213,123.00,123.00,118.49,119.24,497172,101444768.00
20080214,120.75,121.42,118.57,119.33,755616,153806144.00
20080215,119.22,119.24,115.49,117.80,1281110,256163696.00
20080218,118.34,122.32,118.34,122.22,1257682,257765664.00
20080219,122.21,123.00,119.24,122.24,728733,149403808.00
20080220,122.25,124.43,120.86,121.57,970139,200650688.00
20080221,123.38,123.67,120.60,121.08,1220408,250662272.00
20080222,120.75,121.85,114.74,117.44,1942193,391675424.00
20080225,116.92,116.99,113.99,114.63,1121779,222633120.00
20080226,115.49,117.25,106.40,107.82,3514323,669275520.00
20080227,107.22,113.23,104.37,111.12,1211616,231597744.00
20080228,111.12,112.48,107.99,109.48,722637,137808736.00
20080229,109.85,113.97,108.05,113.23,711440,137296144.00
20080303,120.07,127.88,120.07,127.88,1778317,380241632.00
20080304,136.39,138.70,129.80,132.72,3789826,847885888.00
20080305,132.70,136.60,130.14,132.52,1403869,310232384.00
20080306,132.53,135.02,129.61,129.78,819736,180277488.00
20080307,129.20,129.39,123.83,126.89,1489627,315047840.00
20080310,124.50,128.28,122.40,124.20,1067285,223726592.00
20080311,122.63,129.39,121.54,128.09,1137728,241463104.00
20080312,130.51,131.10,123.27,126.19,611960,130239208.00
20080313,115.57,128.26,110.26,126.53,1669009,344992832.00
20080314,124.35,124.35,119.99,120.78,1185808,244698928.00
20080317,117.01,119.98,115.86,117.52,1718918,344059104.00
20080318,114.62,116.99,106.47,109.13,3022486,577180416.00
20080319,108.73,113.23,108.06,110.29,1857929,355372032.00
20080320,109.40,113.99,101.59,111.69,1475599,275080000.00
20080321,112.71,114.74,110.38,112.24,399904,77823416.00
20080324,112.48,114.26,109.18,111.21,935677,179280128.00
20080325,107.97,110.96,106.47,107.19,1128782,211875344.00
20080326,107.60,109.48,104.22,106.09,447511,83590680.00
20080327,102.72,107.96,102.64,102.76,1892465,344830528.00
20080328,103.09,107.67,101.96,106.91,671620,123097896.00
20080331,106.32,109.10,104.22,107.76,1502108,281358720.00
20080401,109.10,109.10,103.47,105.46,1367900,252613472.00
20080402,104.97,108.73,95.96,103.90,1643103,298960704.00
20080403,101.21,103.47,98.21,100.47,1341976,237997152.00
20080407,99.71,106.10,98.21,105.56,2196869,394870528.00
20080408,105.35,111.73,103.47,110.63,1305819,247291456.00
20080409,108.50,109.48,104.11,104.56,1250713,234604512.00
20080410,103.47,104.22,98.88,100.75,2040977,365825536.00
20080411,100.84,101.21,98.21,98.70,2395773,424169984.00
20080414,98.19,98.19,92.71,93.02,2168437,369038592.00
20080415,92.20,93.32,88.06,93.23,2014840,330691488.00
20080416,92.95,96.71,89.99,93.79,1563877,265734672.00
20080417,94.83,97.46,91.52,93.79,1040105,176634096.00
20080418,91.93,96.33,89.94,94.50,1376797,229547376.00
20080421,101.96,104.22,91.46,95.61,1452256,250079536.00
20080422,91.45,95.95,83.18,90.84,2212942,359871904.00
20080423,87.99,96.71,84.68,95.22,1266988,211089328.00
20080424,104.22,108.06,99.71,106.45,3932187,718031232.00
20080425,104.97,104.97,100.31,100.33,2384507,429087520.00
20080428,98.95,100.06,94.58,99.41,1277232,220439152.00
20080429,95.96,100.29,95.96,99.39,614926,107374296.00
20080430,99.45,105.65,99.45,104.32,1188327,215284880.00
20080505,104.52,106.16,103.38,104.71,808973,148396736.00
20080506,104.22,104.22,100.52,101.80,848761,152222992.00
20080507,100.46,103.17,98.57,98.61,735375,131020224.00
20080508,98.20,101.81,95.20,101.24,886066,154116400.00
20080509,101.96,101.96,98.59,100.27,577401,102419880.00
20080512,97.82,103.88,96.55,102.72,920633,163594352.00
20080513,99.32,104.14,98.36,101.18,514506,91723216.00
20080514,99.94,102.94,99.80,102.54,600844,108222056.00
20080515,103.47,107.60,101.21,104.65,1469044,271639680.00
20080516,104.22,106.47,103.50,104.17,467332,85690776.00
20080519,104.17,104.17,101.26,101.97,382832,68955072.00
20080520,100.54,102.87,96.71,96.77,992735,176605312.00
20080521,95.65,99.71,94.45,97.19,1954296,334549888.00
20080522,96.96,98.21,93.28,96.58,753639,129331816.00
20080523,94.46,96.71,94.45,95.95,1289114,220240592.00
20080526,94.45,96.71,94.45,96.58,735452,125694888.00
20080527,95.19,97.46,94.15,94.31,1545589,265513872.00
20080529,94.36,95.95,92.38,94.33,943131,160096336.00
20080530,94.23,94.83,92.20,93.05,520308,87809656.00
20080602,93.55,95.95,89.94,95.34,842312,141068880.00
20080603,94.45,95.95,94.08,95.04,657703,112098664.00
20080604,92.98,94.45,92.72,93.08,677030,113903648.00
20080605,92.95,95.11,90.47,90.69,392205,65373348.00
20080606,90.69,90.70,87.70,89.81,781469,127119584.00
20080610,86.23,87.68,84.02,85.31,1271558,201611520.00
20080611,84.56,85.44,82.43,85.05,912631,142357440.00
20080612,85.04,85.04,77.47,80.33,1378990,210043600.00
20080613,78.00,80.48,78.00,79.04,618634,92612192.00
20080616,78.32,78.55,75.88,75.92,1021954,148642352.00
20080617,75.18,75.18,72.62,74.02,1747415,246424800.00
20080618,72.78,76.30,72.22,75.76,1759240,250451600.00
20080619,76.15,76.15,72.54,72.89,697038,98494728.00
20080620,72.54,76.58,71.93,75.48,1417752,202610960.00
20080623,74.04,74.04,68.04,68.71,1540615,212913440.00
20080624,65.11,70.66,63.52,70.01,2205273,297466624.00
20080625,68.93,76.30,68.04,75.93,1278254,180759312.00
20080626,77.42,78.55,74.42,76.71,775352,111847424.00
20080627,74.34,75.28,71.80,72.74,1626046,228606784.00
20080630,71.04,74.04,70.37,71.47,849792,118554064.00
20080701,71.47,71.47,69.53,70.06,767765,105264088.00
20080702,69.91,71.03,68.79,69.62,604580,82567696.00
20080703,68.58,74.79,68.35,73.31,789510,109603232.00
20080704,73.31,74.23,71.81,73.50,398205,56193916.00
20080707,73.50,77.42,72.54,77.06,1251457,180401008.00
20080708,76.95,78.32,74.98,75.39,1364836,198628784.00
20080709,75.93,78.55,75.93,76.90,1018303,149141344.00
20080710,76.30,78.05,75.77,77.09,717003,104839728.00
20080711,76.30,77.63,75.54,75.93,301677,43833508.00
20080714,76.28,78.17,75.39,77.87,525811,77047464.00
20080715,77.88,78.69,76.15,76.54,573525,83892160.00
20080716,76.15,78.73,74.79,78.28,901048,132617392.00
20080717,78.32,85.91,78.32,83.95,1801551,279088480.00
20080718,82.31,86.43,81.93,86.03,921966,142269872.00
20080721,85.15,89.07,84.56,88.70,819227,130639360.00
20080722,88.70,91.32,86.06,86.79,427627,68299824.00
20080723,86.15,87.21,83.82,85.10,452493,71187872.00
20080724,85.54,88.69,85.54,88.57,444681,70637128.00
20080725,87.63,89.82,86.53,88.69,527951,84972168.00
20080728,89.34,90.20,88.69,89.07,256285,41662712.00
20080729,89.06,89.80,86.45,88.90,359419,57706464.00
20080730,89.08,89.29,86.81,88.29,349929,56168228.00
20080731,87.71,88.29,86.45,87.48,475142,75934192.00
20080801,86.67,88.32,85.07,86.84,323571,51369908.00
20080804,85.47,87.53,85.16,85.42,285052,44858744.00
20080805,85.08,86.14,84.56,84.85,236338,37049800.00
20080806,85.60,86.29,84.22,85.66,330257,51922048.00
20080807,84.97,86.06,81.93,82.71,427944,66288544.00
20080808,82.46,83.27,80.65,81.95,611698,93064200.00
20080811,79.30,82.31,77.05,77.10,799941,119572176.00
20080812,76.22,79.30,74.88,78.28,453050,66330532.00
20080813,77.79,78.99,77.27,78.52,637325,93902072.00
20080814,78.54,82.01,77.55,79.31,1297055,195801264.00
20080815,79.30,82.31,78.63,81.39,554096,83530664.00
20080818,81.39,82.23,77.20,77.37,333925,50108016.00
20080819,74.11,77.66,74.11,75.56,627008,90342080.00
20080820,74.85,82.31,74.85,81.00,725041,107725248.00
20080821,79.69,82.31,76.30,78.45,514322,76438608.00
20080822,78.53,79.21,75.67,76.50,291123,42273680.00
20080825,76.42,76.97,74.43,75.70,477613,69152200.00
20080826,75.71,75.71,71.64,72.55,470471,66199368.00
20080827,71.13,74.41,68.76,68.90,453888,62380812.00
20080828,72.52,74.04,69.53,69.91,963350,132676992.00
20080829,70.27,73.29,69.53,72.53,917211,127159472.00
20080901,72.31,72.77,69.17,69.27,1385644,190733792.00
20080902,69.28,69.28,63.40,65.02,2662945,345618720.00
20080903,63.91,64.13,61.79,62.89,3545636,449922400.00
20080904,62.89,65.03,62.48,64.61,805584,103033864.00
20080905,63.34,66.38,62.10,65.97,860680,110693152.00
20080908,66.06,66.94,64.21,65.45,804867,105669096.00
20080909,64.31,67.62,64.31,67.13,414508,54748548.00
20080910,66.15,69.53,66.15,67.11,660379,87984656.00
20080911,67.94,67.94,66.53,66.81,465700,61859280.00
20080912,66.76,68.29,66.76,67.28,620163,82660640.00
20080916,67.12,67.14,64.29,65.95,1375774,179668928.00
20080917,66.03,67.13,63.37,63.66,852372,110881400.00
20080918,63.15,63.52,56.15,58.13,3058171,376114720.00
20080919,67.21,67.21,65.03,67.21,4674712,620150784.00
20080922,70.96,75.54,67.08,67.16,5648653,768578240.00
20080923,65.09,65.09,57.55,57.75,3495594,429875008.00
20080924,56.76,62.61,53.89,62.38,1419794,173930720.00
20080925,62.40,66.15,62.40,64.42,1506991,194816768.00
20080926,64.96,67.94,64.96,66.45,1368966,180847072.00
20081006,65.63,66.45,61.27,62.91,610171,79100704.00
20081007,61.28,62.02,58.29,60.56,995724,122750248.00
20081008,58.94,59.77,57.61,57.74,1034410,125437056.00
20081009,59.17,59.24,55.64,55.67,876721,104831464.00
20081010,53.01,53.61,50.08,51.05,1354716,152282560.00
20081013,50.75,51.19,44.14,51.10,2209322,235133760.00
20081014,54.64,55.60,47.34,47.45,1184398,132830728.00
20081015,45.33,47.74,44.37,45.66,884236,92239896.00
20081016,42.86,45.57,41.74,42.92,1506136,153358640.00
20081017,42.51,43.23,38.43,40.90,2881243,279732704.00
20081020,39.31,40.83,37.60,40.04,3044762,290614976.00
20081021,39.99,42.47,38.35,38.45,1308180,126303888.00
20081022,37.81,40.23,37.14,39.77,1900644,180490224.00
20081023,37.98,41.89,37.98,41.84,1465493,143747856.00
20081024,42.49,42.75,38.73,41.19,897561,87060608.00
20081027,38.74,40.61,35.05,35.91,2774307,256201120.00
20081028,34.91,38.20,33.48,38.19,1399519,128811656.00
20081029,37.98,39.52,36.51,38.87,1222683,115424336.00
20081030,39.47,39.86,37.54,38.96,1015716,96284440.00
20081031,38.20,38.81,36.52,36.63,870573,81109752.00
20081103,35.74,37.60,35.74,36.25,630617,58047684.00
20081104,36.33,36.57,34.71,34.84,1107660,100749264.00
20081105,35.42,38.43,34.97,37.99,1165566,107649672.00
20081106,36.47,37.22,35.05,35.24,599739,54677056.00
20081107,33.91,34.60,30.62,31.80,3506714,300147104.00
20081110,32.33,36.16,31.97,35.45,4070807,356262496.00
20081111,34.52,34.52,33.01,33.18,2710401,238775072.00
20081112,31.86,33.61,30.92,33.46,1840088,158558384.00
20081113,32.72,34.98,31.22,34.70,3513508,308558176.00
20081114,35.02,41.43,35.02,41.43,4730806,453503648.00
20081117,42.49,44.37,40.98,43.68,2590585,259620384.00
20081118,43.24,43.24,38.05,39.95,3008889,293853920.00
20081119,39.95,44.76,39.26,44.31,1698748,169157856.00
20081120,42.49,44.89,41.23,42.58,1567803,158050736.00
20081121,40.96,45.12,39.23,42.89,2391762,240102784.00
20081124,43.15,43.99,42.11,42.27,940207,94604336.00
20081125,42.49,43.99,40.73,41.86,987335,98311600.00
20081126,41.78,42.77,41.46,41.84,734047,72963472.00
20081127,45.55,47.75,43.65,45.02,2677180,279561184.00
20081128,44.13,44.71,42.67,43.84,1221804,124047776.00
20081201,43.54,44.97,42.52,44.90,788328,80427904.00
20081202,43.28,46.33,43.28,46.20,1488514,154215264.00
20081203,46.24,48.66,46.24,48.35,1436995,154141968.00
20081204,49.62,53.97,49.62,52.23,2633055,297576224.00
20081205,51.13,56.08,51.10,54.09,1838462,212898256.00
20081208,56.24,58.11,53.87,56.75,1742992,205494832.00
20081209,56.81,57.20,53.61,54.53,1301335,152317568.00
20081210,53.76,55.18,53.63,54.66,1349502,156049024.00
20081211,54.92,57.96,54.51,55.96,2015809,238497424.00
20081212,55.00,56.61,50.64,50.75,1631445,186650272.00
20081215,51.50,55.30,51.50,53.21,1400771,160434272.00
20081216,52.67,54.73,50.63,53.13,1236738,138960608.00
20081217,53.16,55.64,53.16,54.22,1001362,116363448.00
20081218,54.22,56.51,54.22,56.00,1177063,138647936.00
20081219,56.31,57.14,54.51,55.73,1062197,125345376.00
20081222,56.54,56.54,53.98,54.78,902842,105588568.00
20081223,54.34,54.78,50.68,51.44,1827166,205256832.00
20081224,50.75,52.25,49.85,51.01,787763,87320040.00
20081225,51.50,51.50,49.25,50.02,902853,99538456.00
20081226,49.40,51.12,49.40,50.05,894460,98854296.00
20081229,49.58,50.38,46.36,49.06,3002800,323745152.00
20081230,48.99,49.25,47.75,48.98,2182900,236161200.00
20081231,48.65,49.62,48.12,49.02,1831300,198482896.00
20090105,49.62,50.81,47.75,48.78,1350500,145941840.00
20090106,48.12,49.40,46.45,49.03,3815400,406113056.00
20090107,49.19,49.25,47.52,47.59,1523800,164245376.00
20090108,46.43,48.93,45.64,48.90,1863400,198641984.00
20090109,48.18,48.91,47.75,47.96,1180000,127445736.00
20090112,47.74,48.33,46.74,46.93,1666700,176815200.00
20090113,46.23,46.99,43.63,43.88,1809900,186485264.00
20090114,43.43,45.48,42.17,43.99,3200300,323066496.00
20090115,43.84,43.84,42.34,42.46,2982000,298447680.00
20090116,42.48,45.79,42.40,43.62,9459900,955914880.00
20090119,44.30,45.34,43.76,44.26,4856200,498196992.00
20090120,44.22,44.22,42.46,43.69,4910400,493242112.00
20090121,42.49,43.22,41.74,42.28,6052600,605392768.00
20090122,42.49,43.39,42.41,43.09,2129300,214057664.00
20090123,42.86,45.73,42.86,44.89,3274200,336252640.00
20090202,45.86,45.86,42.49,43.48,3088700,312618464.00
20090203,43.53,45.86,42.54,45.57,4812600,497248864.00
20090204,45.64,47.96,45.64,47.21,4287800,454067232.00
20090205,47.48,50.45,47.00,47.78,3823100,412164192.00
20090206,47.76,51.50,47.76,50.91,3966100,433677728.00
20090209,51.87,55.26,51.87,55.11,4543500,521391744.00
20090210,54.88,54.88,53.01,54.49,2761300,317723296.00
20090211,53.74,61.68,53.01,57.58,4038600,478088768.00
20090212,57.51,58.64,56.39,57.91,5447000,653107968.00
20090213,57.59,59.77,57.52,59.33,2492000,301643456.00
20090216,60.11,61.50,58.34,59.54,2725600,334068256.00
20090217,60.37,64.98,60.37,62.10,5652500,719184128.00
20090218,60.52,62.02,58.17,58.54,4558100,566412032.00
20090219,57.89,60.44,57.89,58.93,2467700,300896288.00
20090220,59.01,62.98,59.01,61.33,3392400,424596416.00
20090223,61.39,63.60,60.11,63.36,1944200,245915632.00
20090224,63.15,66.53,62.51,64.12,3693600,480302656.00
20090225,65.02,65.03,59.77,63.15,2691700,341607456.00
20090226,62.40,64.95,58.64,59.34,2711200,343984096.00
20090227,57.17,59.77,55.81,56.33,4117000,494464224.00
20090302,55.26,56.33,53.66,55.28,2717200,318786720.00
20090303,53.91,55.11,52.86,53.70,1878000,215625552.00
20090304,54.13,62.25,53.70,61.13,4224500,510627168.00
20090305,61.19,62.40,57.52,59.02,2353200,289227200.00
20090306,57.51,58.11,55.77,56.18,2066400,245701376.00
20090309,56.19,57.14,53.67,53.68,2315200,268799968.00
20090310,52.93,56.91,52.71,56.11,1578200,185611680.00
20090311,57.51,58.17,54.51,55.62,881400,104417184.00
20090312,54.57,55.85,53.10,54.46,1129600,130769832.00
20090313,55.11,55.64,52.84,52.87,2003800,230105104.00
20090316,52.89,53.67,51.50,53.29,1339500,151397344.00
20090317,53.34,56.75,53.01,55.51,1834400,213668064.00
20090318,55.95,56.69,54.48,54.57,1776700,208086080.00
20090319,54.88,56.97,54.58,56.60,1889100,223567504.00
20090320,57.36,57.49,55.41,55.92,1539600,182170368.00
20090323,56.00,56.90,55.57,56.53,3246300,384766624.00
20090324,57.89,60.21,56.28,56.53,3529400,424130720.00
20090325,54.51,54.51,51.99,53.02,8621700,984739008.00
20090326,53.02,53.08,50.59,51.88,5929200,664500672.00
20090327,52.60,53.76,52.10,52.99,4207500,479104608.00
20090330,53.01,53.76,51.58,53.05,2426900,276929280.00
20090331,52.50,53.68,52.25,53.56,2642800,301354048.00
20090401,53.74,55.00,53.68,54.70,4038700,468753728.00
20090402,54.93,57.06,54.93,56.01,3743000,441249376.00
20090403,56.84,57.93,54.81,54.94,4144100,492530464.00
20090407,54.94,56.15,54.81,56.01,2141900,251182416.00
20090408,56.01,56.24,54.42,55.30,2565300,299738752.00
20090409,55.17,56.00,54.67,55.87,1835100,214789856.00
20090410,56.62,57.89,55.85,57.09,4063000,484222240.00
20090413,57.96,59.92,57.96,59.06,3668700,448077472.00
20090414,59.07,59.13,56.62,57.90,3802300,457162688.00
20090415,57.48,58.48,55.64,57.99,3836100,457652480.00
20090416,57.52,58.11,56.20,57.33,3863200,462321664.00
20090417,57.01,60.03,56.24,58.38,3830900,466339520.00
20090420,59.16,63.00,58.38,62.88,3241900,406055392.00
20090421,61.44,63.22,61.35,63.16,3892700,492951200.00
20090422,63.66,65.56,60.14,60.38,3970600,504087424.00
20090423,59.39,60.44,57.51,58.69,2249700,274007776.00
20090424,59.01,61.18,59.00,59.11,2271900,280863296.00
20090427,58.64,58.67,55.56,56.38,2867000,339940608.00
20090428,55.17,56.45,52.93,53.97,3430700,395869120.00
20090429,53.97,55.48,53.94,55.09,3107700,360384160.00
20090430,55.41,55.42,53.76,54.77,2051400,238142368.00
20090504,55.18,57.04,54.77,56.93,2355500,278414624.00
20090505,57.51,58.11,56.30,56.79,2269000,270072384.00
20090506,56.47,56.76,55.18,55.45,3806400,447395072.00
20090507,55.86,56.69,54.25,55.27,3472300,406117088.00
20090508,54.88,55.71,54.06,55.64,3100700,359535968.00
20090511,55.64,56.45,54.70,54.82,3277300,384272000.00
20090512,54.14,55.67,53.99,54.88,2598800,300962112.00
20090513,55.26,55.33,53.92,54.27,3579200,415020704.00
20090514,53.76,54.96,53.61,54.77,2150400,249787984.00
20090515,55.08,55.24,54.22,54.52,1679800,195071184.00
20090518,54.43,56.54,54.29,56.34,3507200,412318368.00
20090519,56.49,56.80,54.88,55.47,2655400,312662784.00
20090520,55.30,55.97,54.49,54.56,1471100,171589136.00
20090521,54.36,55.25,53.16,53.32,2578800,296204416.00
20090525,52.12,52.65,51.55,52.52,3367628,380853024.00
20090526,52.52,53.43,52.19,52.22,1680681,190817888.00
20090527,52.35,54.15,52.22,53.58,2763000,316980544.00
20090601,53.76,56.09,53.54,55.83,4592011,537473280.00
20090602,55.27,58.23,55.27,57.42,5016813,600394432.00
20090603,57.42,57.66,55.88,57.30,2924590,347246944.00
20090604,57.36,57.53,55.94,56.96,4653332,553191424.00
20090605,56.51,64.80,56.50,62.07,7774093,973345728.00
20090608,62.92,64.31,61.27,63.22,3688621,469785120.00
20090609,63.22,68.78,62.92,65.96,7330385,969552000.00
20090610,66.30,67.30,65.03,66.00,2647692,348306240.00
20090611,65.99,69.91,65.99,67.50,3973846,533435072.00
20090612,67.78,69.38,64.43,65.48,2703533,357604704.00
20090615,65.06,69.99,65.06,69.71,4408128,592083840.00
20090616,69.38,70.40,68.03,69.30,2003920,271544256.00
20090617,69.05,71.41,68.93,70.77,2258367,310521888.00
20090618,70.29,71.41,69.16,70.94,4119002,564072320.00
20090619,70.27,71.56,69.23,70.23,1853345,253253632.00
20090622,70.66,71.19,67.19,67.26,2118112,285552160.00
20090623,66.38,68.41,64.70,67.56,2758804,364099872.00
20090624,67.51,68.03,65.79,66.52,2093623,276526112.00
20090625,67.27,69.68,66.54,69.45,2183414,295200896.00
20090626,69.53,71.04,69.53,70.29,1826249,250833616.00
20090629,71.04,79.31,70.51,78.34,3801548,553072320.00
20090630,78.93,80.28,76.15,78.56,2455349,359599488.00
20090701,78.37,79.42,77.15,77.65,1935675,281759840.00
20090702,77.62,81.64,76.19,79.38,2699019,395317152.00
20090703,78.67,80.17,77.47,77.86,2573876,376552064.00
20090706,77.16,77.90,75.51,76.35,2949182,423754912.00
20090707,76.37,79.43,75.67,77.57,2740569,399773440.00
20090708,76.04,77.28,74.54,76.36,2651579,378380320.00
20090709,75.82,79.79,75.82,78.83,3464234,505222976.00
20090710,79.12,83.55,78.95,82.55,2977018,451971136.00
20090713,82.69,83.93,80.42,83.38,3976567,601703296.00
20090714,83.32,84.19,82.42,83.40,2664455,408475424.00
20090715,83.40,84.14,80.90,80.94,3159841,477906528.00
20090716,81.30,81.67,79.38,79.76,3643057,542209792.00
20090717,79.97,81.29,79.19,79.35,1410005,210098784.00
20090720,79.42,80.62,78.65,79.50,3873799,572069312.00
20090721,80.09,81.07,78.64,78.91,4222026,627819264.00
20090722,78.67,79.71,77.69,78.98,2503621,366601440.00
20090723,79.31,79.41,77.92,78.13,1724952,253176784.00
20090724,78.35,81.51,78.13,78.67,4537056,673882688.00
20090727,79.04,83.55,79.04,83.26,6453123,969451456.00
20090728,83.25,87.66,82.87,83.33,3622961,564423488.00
20090729,83.40,85.54,76.41,79.43,3695563,556652736.00
20090730,82.20,82.20,78.30,80.79,2755049,410415136.00
20090731,81.67,81.67,79.91,80.94,3299219,494144448.00
20090803,82.42,87.37,82.42,85.21,4445840,693624960.00
20090804,86.20,86.20,82.87,84.02,2143538,329545696.00
20090805,84.45,91.36,84.45,91.27,5544896,893443520.00
20090806,89.19,93.32,88.51,92.24,3944209,644496768.00
20090807,93.54,95.95,89.61,91.35,5786746,953137984.00
20090810,91.45,92.19,87.59,91.06,2929893,472002848.00
20090811,91.35,97.83,89.68,95.95,3630736,611324928.00
20090812,95.87,100.08,89.94,93.14,4140439,698628608.00
20090813,90.60,93.13,88.28,90.64,3376867,544005120.00
20090814,90.68,90.68,85.43,86.77,2470694,390424192.00
20090817,84.75,86.53,79.33,80.58,2975040,451437984.00
20090818,79.79,82.54,79.43,81.03,2983979,448107200.00
20090819,82.40,84.75,79.42,80.63,3357636,509878560.00
20090820,80.17,82.80,79.42,82.42,3459953,522724992.00
