date,opening,high,low,closing,volume,turnover
20170504,38.08,39.20,38.08,39.19,1387045,65197052.00
20170505,39.28,39.86,37.72,38.26,1392941,64608060.00
20170508,38.26,39.27,37.55,38.12,745851,34574720.00
20170509,38.17,40.65,37.67,38.32,1318600,61192864.00
20170510,38.91,39.32,34.50,39.24,1289077,60283384.00
20170511,38.84,39.86,37.83,39.38,781645,36737732.00
20170512,39.01,40.40,39.01,39.36,1346100,63963348.00
20170515,39.38,39.51,36.82,37.47,2663585,120635536.00
20170516,37.07,38.56,37.07,38.40,1709437,78165904.00
20170517,38.24,38.40,37.64,37.85,860401,39432456.00
20170518,37.82,39.07,37.43,38.58,1311303,60903632.00
20170519,38.58,38.91,38.07,38.30,967529,44916328.00
20170522,38.23,38.89,36.49,36.72,1103886,49626684.00
20170523,36.71,38.24,35.41,36.12,1486161,65457944.00
20170524,35.89,35.89,33.47,35.40,2020457,85895016.00
20170525,34.49,36.91,34.49,36.35,1239550,53827180.00
20170526,36.36,38.07,36.35,37.62,1732341,78334024.00
20170531,37.32,38.17,36.81,37.75,1785292,79813976.00
20170601,37.74,38.07,37.19,37.67,1291066,58484476.00
20170602,37.74,38.66,36.61,38.57,1111782,51029588.00
20170605,39.04,39.28,38.33,39.08,1313862,61441724.00
20170606,39.09,39.31,38.41,38.67,884251,41114920.00
20170607,38.78,39.09,37.62,38.76,1772177,81220128.00
20170608,38.34,38.81,38.04,38.71,1022218,47365128.00
20170609,38.71,38.81,38.09,38.74,1290703,59773936.00
20170612,38.29,39.21,38.27,38.75,820967,38353088.00
20170613,38.69,39.47,37.95,39.24,900678,42121232.00
20170614,38.91,39.49,38.77,38.92,418907,19621538.00
20170615,39.07,41.81,39.07,40.89,1872575,91821568.00
20170616,40.99,41.16,40.73,40.88,712115,35014888.00
20170619,40.75,43.14,40.75,42.91,1846480,94327336.00
20170620,42.88,43.23,41.29,42.89,1220645,62244384.00
20170621,42.54,42.58,41.41,41.76,1003109,50418856.00
20170622,41.49,42.38,40.91,40.92,780106,38940300.00
20170623,40.86,41.43,39.93,40.89,644680,31480384.00
20170626,40.74,41.41,39.91,41.23,849235,41447228.00
20170627,41.15,42.06,40.74,42.06,1038906,52173836.00
20170628,41.59,41.98,41.16,41.18,574865,28769022.00
20170629,41.46,42.59,41.39,42.42,524880,26628184.00
20170630,42.41,43.81,41.68,42.91,720387,37483112.00
20170703,42.74,43.12,41.73,42.31,650857,33251274.00
20170704,41.92,43.74,41.92,43.49,1157858,60500272.00
20170705,43.71,43.71,42.41,43.40,695692,35941336.00
20170706,43.92,44.08,42.38,42.65,797057,34182740.00
20170707,42.65,43.09,41.91,41.99,701089,29653078.00
20170710,41.48,42.82,41.38,41.59,703031,29522620.00
20170711,41.63,42.04,41.03,41.25,568427,23524340.00
20170712,41.30,41.90,41.10,41.29,646813,26722150.00
20170713,41.32,41.34,39.50,40.01,825511,33315960.00
20170714,39.81,40.50,38.61,40.50,855849,33965892.00
20170717,41.00,41.20,39.50,39.80,966890,39160144.00
20170718,39.92,40.69,39.12,40.40,675170,26863544.00
20170719,39.50,40.40,39.50,40.15,627286,25079400.00
20170720,40.30,40.30,39.73,39.91,540539,21624354.00
20170721,39.73,40.06,39.26,39.92,648044,25712988.00
20170724,39.87,40.05,39.40,39.79,396004,15770935.00
20170725,39.71,39.99,39.57,39.88,390419,15537249.00
20170726,39.88,40.50,39.80,40.49,466686,18737174.00
20170727,40.49,40.78,40.00,40.48,442281,17865702.00
20170728,40.40,40.74,40.02,40.50,532791,21531190.00
20170731,40.25,40.59,39.51,39.84,732264,29351188.00
20170801,39.83,39.95,39.44,39.56,547058,21715688.00
20170802,39.31,39.90,38.60,38.88,1353023,52701096.00
20170803,38.70,39.38,38.70,38.71,570456,22276234.00
20170804,38.83,39.25,38.25,39.00,720087,27962910.00
20170807,39.00,39.08,38.31,38.65,913125,35260612.00
20170808,38.64,39.12,38.19,39.00,1122188,43329040.00
20170809,38.99,39.03,38.65,38.84,340433,13217561.00
20170810,38.79,41.12,38.61,40.21,1746091,69851592.00
20170811,39.60,40.75,39.58,40.23,1023811,41107176.00
20170814,40.20,41.56,40.01,41.52,1550987,63462180.00
20170815,41.55,42.50,41.46,41.88,1296751,54608768.00
20170816,41.69,42.30,41.10,41.99,915686,38204384.00
20170817,42.00,42.37,41.55,42.21,843064,35439056.00
20170818,42.01,43.50,41.58,42.48,982854,41909656.00
20170821,42.22,43.40,41.81,42.00,767540,32429966.00
20170822,42.10,42.78,42.00,42.45,889379,37695540.00
20170823,42.46,43.20,42.19,42.54,951677,40662668.00
20170824,43.29,46.69,42.60,44.60,2753876,121391968.00
20170825,44.58,44.58,42.80,44.09,1525720,66437244.00
20170828,43.36,46.30,43.36,45.02,2438148,110152088.00
20170829,44.94,45.63,44.41,44.56,1051275,47162108.00
20170830,44.56,44.88,43.60,43.97,1081170,47602256.00
20170831,43.80,44.44,43.50,43.77,790588,34707372.00
20170901,43.40,46.81,43.08,44.98,2272033,102339976.00
20170904,45.30,47.75,45.10,45.66,1869839,86901696.00
20170905,46.10,47.68,45.21,47.14,1366970,64081216.00
20170906,47.08,47.75,45.85,47.01,1059353,49285520.00
20170907,47.11,47.25,45.56,45.56,1241648,57085584.00
20170908,45.31,45.97,45.31,45.51,642960,29300130.00
20170911,45.10,46.40,44.98,45.25,830187,37704116.00
20170912,45.15,45.64,44.30,44.68,860924,38500364.00
20170913,44.92,45.17,44.49,45.06,881974,39525724.00
20170914,45.07,46.53,45.07,46.08,1717829,79080848.00
20170915,46.47,47.00,45.40,45.49,677202,31151658.00
20170918,45.88,46.36,45.41,45.85,777686,35571736.00
20170919,45.50,50.00,45.36,48.61,2562155,122466344.00
20170920,48.37,49.11,47.40,47.66,2188148,104859136.00
20170921,48.17,48.17,46.23,46.29,1113060,52676492.00
20170922,46.30,47.44,45.67,45.70,1000510,46275948.00
20170925,45.74,46.18,43.50,44.55,1236371,55237736.00
20170926,44.57,44.85,44.30,44.67,639664,28536938.00
20170927,44.68,46.50,44.68,45.41,1101395,50196476.00
20170928,45.32,46.00,44.66,45.65,717227,32662346.00
20170929,45.68,46.16,45.21,46.08,792914,36437776.00
20171009,46.22,47.97,45.80,47.84,1624117,76080408.00
20171010,47.97,48.97,47.30,48.21,1377264,66645456.00
20171011,50.30,53.03,50.30,50.62,5168688,267028160.00
20171012,51.70,54.80,49.60,50.60,4591697,238116176.00
20171013,50.10,52.00,49.00,51.15,3238694,165201200.00
20171016,51.15,51.16,49.00,49.01,2488984,123417576.00
20171017,49.06,53.91,49.06,53.52,5347921,278300928.00
20171018,52.33,52.80,51.48,52.41,3709025,192976992.00
20171019,52.30,54.01,51.72,53.00,4058228,216251296.00
20171020,53.24,54.80,52.36,53.47,3718835,199268432.00
20171023,53.49,53.55,51.80,52.31,3261417,170177728.00
20171024,52.10,52.28,50.01,51.43,2684287,136218544.00
20171025,51.43,51.98,50.53,51.80,1732833,89181688.00
20171026,51.75,51.75,50.94,50.98,2143026,109884088.00
20171027,51.10,51.50,49.03,49.53,3653560,182674224.00
20171030,49.97,50.58,49.00,49.74,2833316,140783600.00
20171031,49.82,51.50,49.72,51.30,3534892,179442576.00
20171101,51.60,51.79,50.10,50.49,4474847,226896992.00
20171102,50.50,50.54,49.50,49.94,2496195,124509160.00
20171103,49.78,50.17,49.01,49.75,2526601,125243104.00
20171106,49.75,50.80,49.10,50.37,2274571,113683112.00
20171107,50.80,50.80,49.10,49.29,3532658,174787040.00
20171108,49.28,49.50,47.50,47.88,3126407,150817568.00
20171109,47.97,48.59,47.30,47.95,1725070,82430328.00
20171110,47.98,48.18,45.80,46.91,4070756,190487648.00
20171113,46.92,47.00,45.30,45.98,3096970,142848192.00
20171114,45.94,45.94,44.33,44.33,2645153,118096656.00
20171115,44.33,45.29,43.50,44.94,1755299,78752248.00
20171116,45.30,46.36,45.23,45.61,2142699,97975032.00
20171117,45.90,45.94,44.15,44.85,2664876,120004312.00
20171120,45.00,45.18,43.71,44.70,1356554,60577440.00
20171121,44.87,46.27,44.35,46.01,2278960,103549160.00
20171122,45.95,46.56,44.73,45.18,1631672,74293712.00
20171123,45.00,45.00,43.78,43.90,1451870,64462736.00
20171124,43.90,44.27,42.79,42.85,905101,39162780.00
20171127,42.80,43.32,40.13,42.90,2035879,85023704.00
20171128,41.24,42.45,41.24,42.15,1581338,66159560.00
20171129,41.88,41.91,39.61,40.50,2822315,113867800.00
20171130,40.15,40.20,39.75,39.78,1681659,67165800.00
20171201,39.98,40.34,39.53,40.21,1089856,43730236.00
20171204,40.15,41.66,39.81,40.93,1545312,63483492.00
20171205,41.32,41.60,40.94,41.20,1161871,48059852.00
20171206,41.21,42.50,40.90,41.75,1685999,70771272.00
20171207,41.79,42.47,41.75,42.35,1146553,48399176.00
20171208,42.36,43.19,41.90,42.86,1256310,53610136.00
20171211,42.90,43.50,42.38,42.66,1020063,43708712.00
20171212,42.61,42.94,41.20,41.38,865902,36346848.00
20171213,41.65,42.42,40.88,42.39,882656,37026276.00
20171214,42.44,43.50,42.02,43.23,1254208,54139632.00
20171215,43.31,44.00,43.08,43.30,942001,41100328.00
20171218,43.39,43.50,41.30,43.00,1364539,57937312.00
20171219,42.90,43.39,42.58,42.76,680792,29195664.00
20171220,42.80,43.90,42.36,43.90,1246340,53884796.00
20171221,43.80,44.68,42.81,44.09,1053654,46282820.00
20171222,44.31,44.87,43.50,44.41,1096274,48727300.00
20171225,44.20,45.49,44.20,45.25,965546,43557892.00
20171226,45.53,46.29,45.30,46.10,1130063,51976444.00
20171227,46.03,46.26,44.08,45.00,832787,37430552.00
20171228,44.88,45.25,44.11,44.28,552699,24575392.00
20171229,44.43,46.05,44.42,45.78,1509294,68646120.00
20180102,45.92,46.98,45.80,46.60,1907613,88507784.00
20180103,46.59,46.89,45.31,46.02,1279883,58749768.00
20180104,45.92,46.76,45.61,46.50,1209852,56322020.00
20180105,46.50,46.50,45.15,45.28,952275,43402844.00
20180108,45.37,45.69,44.44,44.49,1276677,57189588.00
20180109,44.85,46.70,44.84,46.55,1756227,81075944.00
20180110,46.85,46.98,45.02,45.26,969920,44195176.00
20180111,45.34,45.88,44.45,45.48,854619,38575644.00
20180112,45.48,45.48,44.10,44.12,1400066,62176164.00
20180115,44.17,44.75,42.30,42.35,1329412,58217880.00
20180116,42.19,42.87,41.70,42.21,1537369,64804608.00
20180117,42.63,42.85,40.70,42.83,1744322,72635760.00
20180118,42.78,42.96,41.53,41.90,1208580,50887648.00
20180119,42.26,44.01,41.51,43.35,1627418,69837592.00
20180122,43.17,44.16,43.10,43.28,1684438,73716624.00
20180123,43.28,44.80,42.28,44.38,1190585,52636472.00
20180124,45.00,45.89,44.39,44.86,1089485,48877580.00
20180125,44.98,45.45,44.20,44.97,796126,35836900.00
20180126,44.98,45.30,44.39,44.50,786064,35200500.00
20180129,44.16,44.84,43.20,43.90,1374992,60464080.00
20180130,43.85,44.59,42.02,42.78,1293892,55395792.00
20180131,42.12,43.50,41.87,42.85,581592,24950144.00
20180201,42.66,43.90,42.45,42.70,1193288,51788176.00
20180202,42.00,42.69,40.51,41.58,921345,38601332.00
20180205,41.57,41.57,40.73,40.95,1181905,48459776.00
20180206,41.24,41.24,39.80,40.01,1295488,52141920.00
20180207,41.00,41.00,37.50,39.06,1652692,65035984.00
20180208,39.49,40.37,39.13,40.29,747403,29900172.00
20180209,39.20,40.25,39.07,39.25,502834,19867806.00
20180212,39.25,40.50,39.00,39.18,1026221,40801060.00
20180213,39.40,42.80,39.40,41.71,1502635,62483584.00
20180214,43.29,43.29,41.00,41.48,561406,23355522.00
20180222,42.76,42.76,40.73,41.20,1056098,43618008.00
20180223,41.10,41.68,39.98,40.25,1258738,51184648.00
20180226,40.33,42.10,40.30,41.55,1531050,63480652.00
20180227,41.17,42.88,41.17,42.55,1451509,61101628.00
20180228,42.50,44.37,41.75,43.57,1157216,50395460.00
20180301,43.63,45.08,42.65,44.55,1750312,78081152.00
20180302,44.60,46.33,43.90,44.90,1477496,67393584.00
20180305,44.89,45.88,44.00,44.50,1506024,67739936.00
20180306,44.85,45.84,43.52,44.83,1304601,58415216.00
20180307,44.91,47.30,44.91,45.90,2959650,136659264.00
20180308,45.90,49.30,45.90,47.70,3617969,173476608.00
20180309,48.40,49.53,46.96,48.48,2432719,117239384.00
20180312,47.52,48.98,46.58,47.55,2880215,136352880.00
20180313,47.42,47.72,45.93,46.39,1955698,91371448.00
20180314,46.15,46.75,45.57,46.31,1184168,54731232.00
20180315,46.24,46.59,45.52,46.27,707016,32727706.00
20180316,46.28,46.61,45.01,46.20,1033154,47225404.00
20180319,46.20,46.85,45.11,46.72,1486145,68702192.00
20180320,46.60,49.60,46.00,48.90,2435807,118016568.00
20180321,48.85,49.06,48.17,48.39,977321,47703060.00
20180322,48.86,49.50,47.51,47.59,843546,40825216.00
20180323,46.24,47.58,45.11,47.51,1116415,52142748.00
20180326,47.20,47.71,45.51,47.52,1250992,58837760.00
20180327,48.05,49.50,48.05,49.46,1387974,68316208.00
20180328,49.15,50.48,48.62,48.66,1137370,56072664.00
20180329,48.69,49.24,48.35,49.02,704449,34390588.00
20180330,49.13,50.00,48.32,50.00,773548,37912928.00
20180402,49.69,49.69,47.56,47.84,1477560,70962880.00
20180403,47.86,47.86,44.84,46.70,1609482,74324768.00
20180404,46.07,47.44,46.02,46.84,1604466,75409120.00
20180409,46.70,47.36,45.41,45.79,912560,42143668.00
20180410,45.80,46.80,44.79,45.58,1691862,76700400.00
20180411,45.50,46.50,45.22,46.04,1264540,58174148.00
20180412,46.03,46.14,44.65,44.90,1209679,54678612.00
20180413,44.85,45.78,44.77,45.28,1448246,65583560.00
20180416,45.28,46.21,44.88,45.96,1166424,53210904.00
20180417,45.93,46.39,44.40,44.57,829070,37399544.00
20180418,44.93,44.95,44.03,44.93,626158,27841020.00
20180419,45.88,49.42,45.81,48.03,2858031,137211648.00
20180420,48.00,49.16,47.07,48.58,1602064,77644976.00
20180423,48.24,48.58,47.00,48.00,1263176,60159628.00
20180424,47.80,48.68,47.70,48.62,543740,26342356.00
20180425,48.62,48.79,47.20,48.68,1247845,59854300.00
20180426,48.67,50.15,48.30,49.43,1059790,52446056.00
20180427,49.41,50.15,49.02,49.86,711680,35512824.00
